=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
 0           482 tfidf(absolutely)
 0           484 tfidf(achieve)
 0           486 tfidf(active)
 0           485 tfidf(activate)
 0           495 tfidf(advantage)
 0           496 tfidf(advantage__comma_)
 0           497 tfidf(advantage_.)
 0           508 tfidf(again)
 0           507 tfidf(after_which)
 0           509 tfidf(against)
 0           498 tfidf(advantage_and)
 0           510 tfidf(against_the)
 0           506 tfidf(after_this_move)
 0           505 tfidf(after_this)
 0           504 tfidf(after_the)
 0           503 tfidf(after_a)
 0           499 tfidf(advantage_be)
 0           500 tfidf(advantage_in)
 0           501 tfidf(advantage_of)
 0           481 tfidf(about)
 0           480 tfidf(able_to)
 0           479 tfidf(able)
 0           458 tfidf(a_lot_of)
 0           457 tfidf(a_lot)
 0           459 tfidf(a_new)
 0           462 tfidf(a_pawn)
 0           460 tfidf(a_nice)
 0           456 tfidf(a_long)
 0           455 tfidf(a_little)
 0           454 tfidf(a_it)
 0           453 tfidf(a_in)
 0           450 tfidf(a_good)
 0           451 tfidf(a_great)
 0           452 tfidf(a_healthy)
 0           461 tfidf(a_p)
 0           463 tfidf(a_pawn_.)
 0           478 tfidf(a5)
 0           475 tfidf(a_win_.)
 0           474 tfidf(a_win)
 0           476 tfidf(a-pawn)
 0           464 tfidf(a_pawn_up)
 0           477 tfidf(a4)
 0           473 tfidf(a_well_.)
 0           471 tfidf(a_very)
 0           470 tfidf(a_typical)
 0           469 tfidf(a_the)
 0           465 tfidf(a_piece)
 0           466 tfidf(a_position)
 0           468 tfidf(a_strong)
 0           382 tfidf(57)
 0           380 tfidf(52_))
 0           260 tfidf(11)
 0           300 tfidf(2)
 0           299 tfidf(1999_/_cbm)
 0           301 tfidf(20)
 0           297 tfidf(1999)
 0           302 tfidf(2000)
 0           298 tfidf(1999_/)
 0           296 tfidf(1998_/)
 0           319 tfidf(2005_/)
 0           292 tfidf(1997_()
 0           291 tfidf(1997)
 0           293 tfidf(1997_/)
 0           295 tfidf(1998_()
 0           294 tfidf(1998)
 0           303 tfidf(2000_/)
 0           304 tfidf(2000_/_cbm)
 0           305 tfidf(2000_/_the)
 0           315 tfidf(2004)
 0           314 tfidf(2003_/)
 0           316 tfidf(2004_()
 0           306 tfidf(2001)
 0           317 tfidf(2004_/)
 0           313 tfidf(2003)
 0           312 tfidf(2002_/_the)
 0           311 tfidf(2002_/)
 0           310 tfidf(2002_()
 0           307 tfidf(2001_/)
 0           308 tfidf(2001_/_the)
 0           309 tfidf(2002)
 0           290 tfidf(1996_/)
 0           289 tfidf(1996)
 0           288 tfidf(1995_/)
 0           269 tfidf(1984)
 0           268 tfidf(1972)
 0           270 tfidf(1987)
 0           273 tfidf(1989)
 0           271 tfidf(1988)
 0           267 tfidf(19)
 0           266 tfidf(17)
 0           265 tfidf(14_...)
 0           264 tfidf(14)
 0           261 tfidf(12)
 0           262 tfidf(12_...)
 0           263 tfidf(13)
 0           272 tfidf(1988_/)
 0           274 tfidf(1989_/)
 0           287 tfidf(1995)
 0           284 tfidf(1994)
 0           283 tfidf(1993_/)
 0           285 tfidf(1994_()
 0           275 tfidf(1990)
 0           286 tfidf(1994_/)
 0           282 tfidf(1993)
 0           281 tfidf(1992_/_td)
 0           280 tfidf(1992_/)
 0           279 tfidf(1992)
 0           276 tfidf(1990_/)
 0           277 tfidf(1991)
 0           278 tfidf(1991_/)
 0           318 tfidf(2005)
 0           320 tfidf(2006)
 0           379 tfidf(52)
 0           361 tfidf(40_))
 0           360 tfidf(40)
 0           362 tfidf(41)
 0           358 tfidf(39)
 0           363 tfidf(41_))
 0           359 tfidf(39_))
 0           357 tfidf(38_))
 0           321 tfidf(2007)
 0           353 tfidf(36_))
 0           352 tfidf(36)
 0           354 tfidf(37)
 0           356 tfidf(38)
 0           355 tfidf(37_))
 0           364 tfidf(42)
 0           365 tfidf(42_))
 0           366 tfidf(43)
 0           376 tfidf(50_))
 0           375 tfidf(50)
 0           377 tfidf(51)
 0           367 tfidf(43_))
 0           378 tfidf(51_))
 0           374 tfidf(5)
 0           373 tfidf(49)
 0           372 tfidf(46_))
 0           371 tfidf(46)
 0           368 tfidf(44)
 0           369 tfidf(44_))
 0           370 tfidf(45)
 0           351 tfidf(35_))
 0           350 tfidf(35)
 0           349 tfidf(33_))
 0           330 tfidf(2010_/)
 0           329 tfidf(2010)
 0           331 tfidf(24)
 0           334 tfidf(26)
 0           332 tfidf(25)
 0           328 tfidf(2009_/)
 0           327 tfidf(2009)
 0           326 tfidf(2008_/_cbm)
 0           325 tfidf(2008_/)
 0           322 tfidf(2007_()
 0           323 tfidf(2007_/)
 0           324 tfidf(2008)
 0           333 tfidf(25_))
 0           335 tfidf(27)
 0           348 tfidf(33)
 0           345 tfidf(31_))
 0           344 tfidf(31)
 0           346 tfidf(32)
 0           336 tfidf(27_))
 0           347 tfidf(32_))
 0           343 tfidf(30_))
 0           342 tfidf(30)
 0           341 tfidf(3)
 0           340 tfidf(29_))
 0           337 tfidf(28)
 0           338 tfidf(28_))
 0           339 tfidf(29)
 0           970 tfidf(for_the)
 0          2001 tfidf(|__.)
 0           972 tfidf(for_white)
 0          1657 tfidf(the_^)
 0          1656 tfidf(the_[_+)
 0          1658 tfidf(the_^_^)
 0          1654 tfidf(the_>_>)
 0          1659 tfidf(the_advance)
 0          1655 tfidf(the_[)
 0          1653 tfidf(the_>)
 0          1677 tfidf(the_dark_square)
 0          1649 tfidf(the_-)
 0          1648 tfidf(the__quote_)
 0          1650 tfidf(the_-_>)
 0          1652 tfidf(the_<_<)
 0          1651 tfidf(the_<)
 0          1660 tfidf(the_advance_of)
 0          1661 tfidf(the_attack)
 0          1662 tfidf(the_best)
 0          1672 tfidf(the_center)
 0          1671 tfidf(the_board)
 0          1673 tfidf(the_centre)
 0          1663 tfidf(the_best_move)
 0          1674 tfidf(the_centre_.)
 0          1670 tfidf(the_black_apostrophe_s)
 0          1669 tfidf(the_black_king)
 0          1668 tfidf(the_black)
 0          1667 tfidf(the_bishop_on)
 0          1664 tfidf(the_better)
 0          1665 tfidf(the_bishop)
 0          1666 tfidf(the_bishop_be)
 0          1647 tfidf(the)
 0          1646 tfidf(that_apostrophe_s)
 0          1645 tfidf(that_white)
 0          1624 tfidf(tactical)
 0          1623 tfidf(tactic)
 0          1625 tfidf(take)
 0          1628 tfidf(target)
 0          1626 tfidf(take_on)
 0          1622 tfidf(t_/)
 0          1621 tfidf(t_()
 0          1620 tfidf(t)
 0          1619 tfidf(surprise)
 0          1616 tfidf(suffer)
 0          1617 tfidf(sufficient)
 0          1618 tfidf(support)
 0          1627 tfidf(take_the)
 0          1629 tfidf(task)
 0          1644 tfidf(that_this)
 0          1641 tfidf(that)
 0          1640 tfidf(thank_to)
 0          1642 tfidf(that_black)
 0          1630 tfidf(td)
 0          1643 tfidf(that_the)
 0          1639 tfidf(thank)
 0          1638 tfidf(than_the)
 0          1637 tfidf(than_a)
 0          1635 tfidf(text)
 0          1631 tfidf(td_()
 0          1632 tfidf(technical)
 0          1633 tfidf(tempo)
 0          1676 tfidf(the_dark)
 0          1678 tfidf(the_decisive)
 0          1741 tfidf(the_rook)
 0          1721 tfidf(the_pawn_on)
 0          1720 tfidf(the_pawn_.)
 0          1722 tfidf(the_piece)
 0          1718 tfidf(the_p)
 0          1723 tfidf(the_pin)
 0          1719 tfidf(the_pawn)
 0          1717 tfidf(the_other_hand)
 0          1680 tfidf(the_development)
 0          1713 tfidf(the_n_on)
 0          1712 tfidf(the_n)
 0          1714 tfidf(the_only)
 0          1716 tfidf(the_other)
 0          1715 tfidf(the_open)
 0          1725 tfidf(the_position)
 0          1726 tfidf(the_position_.)
 0          1727 tfidf(the_position_be)
 0          1737 tfidf(the_rest)
 0          1736 tfidf(the_queenside_.)
 0          1738 tfidf(the_rest_be)
 0          1728 tfidf(the_position_of)
 0          1739 tfidf(the_result)
 0          1735 tfidf(the_queenside)
 0          1734 tfidf(the_queen_apostrophe_s)
 0          1733 tfidf(the_queen_.)
 0          1732 tfidf(the_queen)
 0          1729 tfidf(the_pressure)
 0          1730 tfidf(the_previous)
 0          1731 tfidf(the_q)
 0          1711 tfidf(the_move)
 0          1709 tfidf(the_main)
 0          1708 tfidf(the_long)
 0          1689 tfidf(the_first)
 0          1688 tfidf(the_fact)
 0          1690 tfidf(the_follow)
 0          1693 tfidf(the_game_be)
 0          1691 tfidf(the_game)
 0          1687 tfidf(the_exchange_of)
 0          1686 tfidf(the_exchange)
 0          1685 tfidf(the_enemy)
 0          1684 tfidf(the_endgame)
 0          1681 tfidf(the_difference)
 0          1682 tfidf(the_draw)
 0          1683 tfidf(the_end)
 0          1692 tfidf(the_game_.)
 0          1694 tfidf(the_idea)
 0          1707 tfidf(the_last)
 0          1704 tfidf(the_knight)
 0          1703 tfidf(the_kingside_.)
 0          1705 tfidf(the_knight_be)
 0          1695 tfidf(the_idea_of)
 0          1706 tfidf(the_knight_on)
 0          1702 tfidf(the_kingside)
 0          1701 tfidf(the_king)
 0          1700 tfidf(the_key)
 0          1699 tfidf(the_k)
 0          1696 tfidf(the_important)
 0          1697 tfidf(the_initiative)
 0          1698 tfidf(the_initiative_.)
 0          1615 tfidf(suddenly)
 0          1614 tfidf(such_a)
 0          1613 tfidf(such)
 0          1531 tfidf(s_/)
 0          1530 tfidf(s_()
 0          1532 tfidf(sacrifice)
 0          1527 tfidf(ru)
 0          1533 tfidf(sacrifice__comma_)
 0          1529 tfidf(s)
 0          1526 tfidf(rook_on)
 0          1612 tfidf(successful)
 0          1522 tfidf(risky)
 0          1521 tfidf(right)
 0          1523 tfidf(rook)
 0          1525 tfidf(rook_and)
 0          1524 tfidf(rook_.)
 0          1534 tfidf(sacrifice_.)
 0          1535 tfidf(sacrifice_a)
 0          1536 tfidf(sacrifice_be)
 0          1546 tfidf(saw)
 0          1545 tfidf(save)
 0          1547 tfidf(say)
 0          1537 tfidf(sacrifice_the)
 0          1548 tfidf(second)
 0          1544 tfidf(santa_clara)
 0          1543 tfidf(santa)
 0          1542 tfidf(san)
 0          1541 tfidf(same)
 0          1538 tfidf(safe)
 0          1539 tfidf(safer)
 0          1540 tfidf(saint)
 0          1520 tfidf(retreat)
 0          1519 tfidf(retain)
 0          1518 tfidf(result)
 0          1499 tfidf(re8)
 0          1498 tfidf(rd6)
 0          1500 tfidf(reach)
 0          1503 tfidf(ready_to)
 0          1501 tfidf(reaction)
 0          1497 tfidf(rd5)
 0          1496 tfidf(rather)
 0          1495 tfidf(rare)
 0          1494 tfidf(rapid)
 0          1491 tfidf(r_()
 0          1492 tfidf(r_/)
 0          1493 tfidf(rank)
 0          1502 tfidf(ready)
 0          1504 tfidf(real)
 0          1517 tfidf(rest_be)
 0          1514 tfidf(resign)
 0          1513 tfidf(repetition)
 0          1515 tfidf(resource)
 0          1505 tfidf(realize)
 0          1516 tfidf(rest)
 0          1512 tfidf(remove)
 0          1511 tfidf(remain)
 0          1510 tfidf(refute)
 0          1509 tfidf(refutation)
 0          1506 tfidf(really)
 0          1507 tfidf(reason)
 0          1508 tfidf(reasonable)
 0          1549 tfidf(secure)
 0          1550 tfidf(see)
 0          1551 tfidf(see_comment)
 0          1592 tfidf(square_.)
 0          1591 tfidf(square__comma_)
 0          1593 tfidf(square_for)
 0          1596 tfidf(standard)
 0          1594 tfidf(st)
 0          1590 tfidf(square)
 0          1589 tfidf(spot)
 0          1588 tfidf(space_advantage_and)
 0          1587 tfidf(space_advantage)
 0          1583 tfidf(something)
 0          1584 tfidf(somewhat)
 0          1585 tfidf(soon)
 0          1595 tfidf(stand)
 0          1597 tfidf(start)
 0          1581 tfidf(some)
 0          1609 tfidf(structure__comma_)
 0          1608 tfidf(structure)
 0          1610 tfidf(structure_.)
 0          1598 tfidf(start_to)
 0          1611 tfidf(struggle)
 0          1607 tfidf(stronger_than)
 0          1606 tfidf(stronger)
 0          1603 tfidf(strategic)
 0          1602 tfidf(strange)
 0          1599 tfidf(still)
 0          1600 tfidf(still_ha)
 0          1601 tfidf(stop)
 0          1582 tfidf(some_problem)
 0          1580 tfidf(solve)
 0          1552 tfidf(see_comment_to)
 0          1561 tfidf(short)
 0          1560 tfidf(shirov)
 0          1562 tfidf(short__comma_)
 0          1565 tfidf(show)
 0          1563 tfidf(should)
 0          1559 tfidf(sharp)
 0          1558 tfidf(setup)
 0          1557 tfidf(serious)
 0          1556 tfidf(seize)
 0          1553 tfidf(seem)
 0          1554 tfidf(seem_to)
 0          1555 tfidf(seem_to_be)
 0          1564 tfidf(should_be)
 0          1566 tfidf(side)
 0          1579 tfidf(solid)
 0          1576 tfidf(slowly)
 0          1575 tfidf(slightly_better)
 0          1577 tfidf(small)
 0          1567 tfidf(side_.)
 0          1578 tfidf(so)
 0          1574 tfidf(slightly)
 0          1573 tfidf(slight)
 0          1572 tfidf(since)
 0          1571 tfidf(simply)
 0          1568 tfidf(similar)
 0          1569 tfidf(similar_to)
 0          1570 tfidf(simple)
 0          1740 tfidf(the_right)
 0          1742 tfidf(the_same)
 0          1489 tfidf(quite)
 0          1918 tfidf(white_be_better)
 0          1917 tfidf(white_be)
 0          1919 tfidf(white_be_win)
 0          1915 tfidf(white_.)
 0          1920 tfidf(white_can)
 0          1916 tfidf(white_a)
 0          1914 tfidf(white__comma_)
 0          1937 tfidf(white_piece)
 0          1910 tfidf(which_be)
 0          1909 tfidf(which)
 0          1911 tfidf(while)
 0          1913 tfidf(white)
 0          1912 tfidf(while_black)
 0          1921 tfidf(white_can_apostrophe_t)
 0          1922 tfidf(white_cannot)
 0          1923 tfidf(white_doesn_apostrophe_t)
 0          1933 tfidf(white_knight)
 0          1932 tfidf(white_king)
 0          1934 tfidf(white_lose)
 0          1924 tfidf(white_get)
 0          1935 tfidf(white_must)
 0          1931 tfidf(white_keep)
 0          1930 tfidf(white_have)
 0          1929 tfidf(white_ha_to)
 0          1928 tfidf(white_ha_no)
 0          1925 tfidf(white_ha)
 0          1926 tfidf(white_ha_a)
 0          1927 tfidf(white_ha_an)
 0          1908 tfidf(where)
 0          1907 tfidf(when)
 0          1906 tfidf(what)
 0          1887 tfidf(way)
 0          1886 tfidf(want_to)
 0          1888 tfidf(way_to)
 0          1891 tfidf(weak)
 0          1889 tfidf(we)
 0          1885 tfidf(want)
 0          1884 tfidf(wait)
 0          1883 tfidf(wa_the)
 0          1882 tfidf(wa_not)
 0          1879 tfidf(wa_a)
 0          1880 tfidf(wa_also)
 0          1881 tfidf(wa_better)
 0          1890 tfidf(we_can)
 0          1892 tfidf(weaken)
 0          1905 tfidf(wely)
 0          1902 tfidf(well)
 0          1901 tfidf(week_in_chess)
 0          1903 tfidf(well_.)
 0          1893 tfidf(weaken_the)
 0          1904 tfidf(well-known)
 0          1900 tfidf(week_in)
 0          1899 tfidf(week)
 0          1898 tfidf(weakness_on)
 0          1897 tfidf(weakness_of)
 0          1894 tfidf(weakness)
 0          1895 tfidf(weakness_.)
 0          1896 tfidf(weakness_in)
 0          1936 tfidf(white_pawn)
 0          1938 tfidf(white_rook)
 0          1743 tfidf(the_square)
 0          1980 tfidf(with_the)
 0          1979 tfidf(with_his)
 0          1981 tfidf(with_the_idea)
 0          1977 tfidf(with_an)
 0          1982 tfidf(with_this)
 0          1978 tfidf(with_good)
 0          1976 tfidf(with_a)
 0          1939 tfidf(white_sacrifice)
 0          1972 tfidf(win_material)
 0          1971 tfidf(win_for)
 0          1973 tfidf(win_position)
 0          1975 tfidf(with)
 0          1974 tfidf(win_the)
 0          1984 tfidf(without_any)
 0          1985 tfidf(work)
 0          1986 tfidf(world)
 0          1997 tfidf(z)
 0          1996 tfidf(you_can)
 0          1998 tfidf(zee)
 0          1987 tfidf(worse)
 0          1999 tfidf(|)
 0          1995 tfidf(you)
 0          1994 tfidf(york_op)
 0          1993 tfidf(york)
 0          1992 tfidf(y)
 0          1988 tfidf(would)
 0          1989 tfidf(would_be)
 0          1990 tfidf(would_have)
 0          1970 tfidf(win_chance)
 0          1969 tfidf(win_a_pawn)
 0          1968 tfidf(win_a)
 0          1948 tfidf(white_apostrophe_s)
 0          1947 tfidf(white_win)
 0          1949 tfidf(white_apostrophe_s_advantage)
 0          1952 tfidf(white_apostrophe_s_pawn)
 0          1950 tfidf(white_apostrophe_s_attack)
 0          1946 tfidf(white_will)
 0          1945 tfidf(white_want_to)
 0          1944 tfidf(white_want)
 0          1943 tfidf(white_to)
 0          1940 tfidf(white_should)
 0          1941 tfidf(white_still)
 0          1942 tfidf(white_still_ha)
 0          1951 tfidf(white_apostrophe_s_king)
 0          1953 tfidf(white_apostrophe_s_piece)
 0          1967 tfidf(win_.)
 0          1964 tfidf(will_soon)
 0          1963 tfidf(will_not)
 0          1965 tfidf(win)
 0          1954 tfidf(white_apostrophe_s_position)
 0          1966 tfidf(win__comma_)
 0          1962 tfidf(will_have)
 0          1961 tfidf(will_get)
 0          1960 tfidf(will_be)
 0          1959 tfidf(will)
 0          1955 tfidf(who)
 0          1956 tfidf(whole)
 0          1958 tfidf(wijk)
 0          1878 tfidf(wa)
 0          1877 tfidf(w)
 0          1876 tfidf(vulnerable)
 0          1786 tfidf(threaten)
 0          1785 tfidf(threat_of)
 0          1787 tfidf(thus)
 0          1782 tfidf(though)
 0          1789 tfidf(time_.)
 0          1783 tfidf(threat)
 0          1781 tfidf(this_wa)
 0          1873 tfidf(victory)
 0          1777 tfidf(this_pawn)
 0          1776 tfidf(this_move_be)
 0          1778 tfidf(this_position)
 0          1780 tfidf(this_variation)
 0          1779 tfidf(this_position__comma_)
 0          1790 tfidf(time_to)
 0          1792 tfidf(to)
 0          1793 tfidf(to_a)
 0          1804 tfidf(to_exchange)
 0          1803 tfidf(to_do)
 0          1805 tfidf(to_find)
 0          1794 tfidf(to_an)
 0          1806 tfidf(to_get)
 0          1802 tfidf(to_defend)
 0          1801 tfidf(to_create)
 0          1800 tfidf(to_continue)
 0          1799 tfidf(to_bring)
 0          1795 tfidf(to_attack)
 0          1797 tfidf(to_be)
 0          1798 tfidf(to_black)
 0          1775 tfidf(this_move)
 0          1774 tfidf(this_line)
 0          1773 tfidf(this_game)
 0          1752 tfidf(the_weakness_of)
 0          1751 tfidf(the_weakness)
 0          1753 tfidf(the_week)
 0          1756 tfidf(the_white_king)
 0          1754 tfidf(the_week_in)
 0          1750 tfidf(the_weak)
 0          1749 tfidf(the_way)
 0          1748 tfidf(the_time)
 0          1747 tfidf(the_threat_of)
 0          1744 tfidf(the_strong)
 0          1745 tfidf(the_text)
 0          1746 tfidf(the_threat)
 0          1755 tfidf(the_white)
 0          1757 tfidf(the_white_knight)
 0          1772 tfidf(this_be_the)
 0          1769 tfidf(this_.)
 0          1767 tfidf(think)
 0          1770 tfidf(this_be)
 0          1759 tfidf(their)
 0          1771 tfidf(this_be_a)
 0          1766 tfidf(thing)
 0          1765 tfidf(these)
 0          1764 tfidf(therefore)
 0          1763 tfidf(there_be_no)
 0          1760 tfidf(then)
 0          1761 tfidf(there)
 0          1762 tfidf(there_be)
 0          1807 tfidf(to_give)
 0          1808 tfidf(to_give_up)
 0          1809 tfidf(to_go)
 0          1854 tfidf(up_.)
 0          1853 tfidf(up__comma_)
 0          1855 tfidf(up_the)
 0          1858 tfidf(use_the)
 0          1856 tfidf(up_with)
 0          1852 tfidf(up)
 0          1851 tfidf(unpleasant)
 0          1849 tfidf(understand)
 0          1848 tfidf(underestimate)
 0          1845 tfidf(typical)
 0          1846 tfidf(unclear)
 0          1847 tfidf(under)
 0          1857 tfidf(use)
 0          1859 tfidf(useful)
 0          1843 tfidf(type)
 0          1869 tfidf(very_difficult)
 0          1868 tfidf(very)
 0          1870 tfidf(very_good)
 0          1860 tfidf(usual)
 0          1871 tfidf(very_important)
 0          1867 tfidf(variation_.)
 0          1866 tfidf(variation)
 0          1865 tfidf(van)
 0          1864 tfidf(v_/)
 0          1861 tfidf(usually)
 0          1862 tfidf(v)
 0          1863 tfidf(v_()
 0          1844 tfidf(type_of)
 0          1842 tfidf(two_bishop)
 0          1810 tfidf(to_his)
 0          1820 tfidf(to_prevent)
 0          1819 tfidf(to_play)
 0          1821 tfidf(to_sacrifice)
 0          1824 tfidf(to_take)
 0          1822 tfidf(to_start)
 0          1817 tfidf(to_move)
 0          1816 tfidf(to_me)
 0          1815 tfidf(to_make)
 0          1814 tfidf(to_lose)
 0          1811 tfidf(to_hold)
 0          1812 tfidf(to_keep)
 0          1813 tfidf(to_keep_the)
 0          1823 tfidf(to_stop)
 0          1825 tfidf(to_the)
 0          1841 tfidf(two)
 0          1838 tfidf(try)
 0          1836 tfidf(trouble)
 0          1839 tfidf(try_to)
 0          1826 tfidf(to_the_game)
 0          1840 tfidf(turn)
 0          1835 tfidf(trick)
 0          1834 tfidf(trap_.)
 0          1833 tfidf(trap)
 0          1832 tfidf(transfer)
 0          1827 tfidf(to_use)
 0          1828 tfidf(to_win)
 0          1831 tfidf(topalov)
 0          1490 tfidf(r)
 0          1488 tfidf(quiet)
 0           973 tfidf(for_white__comma_)
 0          1142 tfidf(ivanchuk)
 0          1141 tfidf(it_apostrophe_s_not)
 0          1143 tfidf(ivanchuk__comma_)
 0          1139 tfidf(it_will)
 0          1144 tfidf(j)
 0          1140 tfidf(it_apostrophe_s)
 0          1137 tfidf(it_seem)
 0          1161 tfidf(kingside)
 0          1133 tfidf(it)
 0          1132 tfidf(isn_apostrophe_t)
 0          1134 tfidf(it_.)
 0          1136 tfidf(it_be_not)
 0          1135 tfidf(it_be)
 0          1145 tfidf(j_()
 0          1146 tfidf(j_/)
 0          1147 tfidf(just)
 0          1157 tfidf(king)
 0          1156 tfidf(key)
 0          1158 tfidf(king_.)
 0          1148 tfidf(just_a)
 0          1159 tfidf(king_be)
 0          1155 tfidf(keep_the)
 0          1154 tfidf(keep)
 0          1153 tfidf(kasparov)
 0          1152 tfidf(karpov)
 0          1149 tfidf(k)
 0          1150 tfidf(k_/)
 0          1151 tfidf(k_be)
 0          1131 tfidf(into_the)
 0          1130 tfidf(into_a)
 0          1129 tfidf(into)
 0          1104 tfidf(in_his)
 0          1103 tfidf(in_chess)
 0          1105 tfidf(in_my)
 0          1110 tfidf(in_the_[)
 0          1106 tfidf(in_my_opinion)
 0          1102 tfidf(in_case_of)
 0          1101 tfidf(in_case)
 0          1100 tfidf(in_an)
 0          1099 tfidf(in_a)
 0          1096 tfidf(important)
 0          1097 tfidf(improve)
 0          1098 tfidf(in)
 0          1109 tfidf(in_the)
 0          1111 tfidf(in_the_center)
 0          1127 tfidf(intention)
 0          1124 tfidf(initiative_.)
 0          1123 tfidf(initiative)
 0          1125 tfidf(intend)
 0          1112 tfidf(in_the_centre)
 0          1126 tfidf(intend_to)
 0          1122 tfidf(inf)
 0          1121 tfidf(inevitable)
 0          1117 tfidf(in_time)
 0          1116 tfidf(in_this_position)
 0          1113 tfidf(in_the_endgame)
 0          1114 tfidf(in_the_game)
 0          1115 tfidf(in_this)
 0          1160 tfidf(king_apostrophe_s)
 0          1162 tfidf(kingside_.)
 0          1227 tfidf(matter)
 0          1208 tfidf(m_()
 0          1207 tfidf(m)
 0          1209 tfidf(m_/)
 0          1205 tfidf(lot)
 0          1210 tfidf(main)
 0          1206 tfidf(lot_of)
 0          1203 tfidf(loss)
 0          1163 tfidf(knight)
 0          1196 tfidf(long)
 0          1195 tfidf(logical)
 0          1197 tfidf(look)
 0          1200 tfidf(lose_.)
 0          1198 tfidf(look_more)
 0          1211 tfidf(maintain)
 0          1212 tfidf(make)
 0          1213 tfidf(mallorca)
 0          1223 tfidf(mate)
 0          1222 tfidf(mat)
 0          1224 tfidf(material)
 0          1214 tfidf(manage)
 0          1225 tfidf(material_.)
 0          1221 tfidf(marin)
 0          1220 tfidf(mar)
 0          1219 tfidf(many)
 0          1218 tfidf(manoeuvre)
 0          1215 tfidf(manage_to)
 0          1216 tfidf(manila)
 0          1217 tfidf(manila_olm)
 0          1194 tfidf(little)
 0          1193 tfidf(line_.)
 0          1192 tfidf(line__comma_)
 0          1172 tfidf(l_()
 0          1171 tfidf(l)
 0          1173 tfidf(l_/)
 0          1176 tfidf(last_move)
 0          1174 tfidf(la)
 0          1170 tfidf(kramnik__comma_)
 0          1169 tfidf(kramnik)
 0          1168 tfidf(know)
 0          1167 tfidf(knight_to)
 0          1164 tfidf(knight_.)
 0          1165 tfidf(knight_be)
 0          1166 tfidf(knight_on)
 0          1175 tfidf(last)
 0          1177 tfidf(later)
 0          1191 tfidf(line)
 0          1188 tfidf(light_square)
 0          1187 tfidf(light)
 0          1189 tfidf(light-squared)
 0          1178 tfidf(le)
 0          1190 tfidf(like)
 0          1186 tfidf(leon)
 0          1185 tfidf(leko)
 0          1184 tfidf(leave)
 0          1183 tfidf(least)
 0          1179 tfidf(lead)
 0          1181 tfidf(lead_to_a)
 0          1182 tfidf(leaf)
 0          1095 tfidf(immediately)
 0          1094 tfidf(immediate)
 0          1093 tfidf(illescas_cordoba__comma_)
 0          1014 tfidf(go_for)
 0          1013 tfidf(go)
 0          1015 tfidf(go_to)
 0          1011 tfidf(give_white_a)
 0          1016 tfidf(good)
 0          1012 tfidf(gm)
 0          1010 tfidf(give_white)
 0          1092 tfidf(illescas_cordoba)
 0          1006 tfidf(get_the)
 0          1005 tfidf(get_some)
 0          1007 tfidf(give)
 0          1009 tfidf(give_up)
 0          1008 tfidf(give_black)
 0          1017 tfidf(good_chance)
 0          1018 tfidf(good_for)
 0          1019 tfidf(great)
 0          1029 tfidf(ha_an)
 0          1028 tfidf(ha_a_strong)
 0          1030 tfidf(ha_manage)
 0          1020 tfidf(grischuk)
 0          1031 tfidf(ha_manage_to)
 0          1027 tfidf(ha_a)
 0          1026 tfidf(ha)
 0          1025 tfidf(h6)
 0          1024 tfidf(h5)
 0          1021 tfidf(h)
 0          1022 tfidf(h_/)
 0          1023 tfidf(h4)
 0          1004 tfidf(get_an)
 0          1003 tfidf(get_a)
 0          1002 tfidf(get)
 0           983 tfidf(further)
 0           982 tfidf(ftacnik_:)
 0           984 tfidf(g)
 0           987 tfidf(g3)
 0           985 tfidf(g_()
 0           981 tfidf(ftacnik)
 0           980 tfidf(from_the)
 0           979 tfidf(from)
 0           978 tfidf(free)
 0           974 tfidf(for_white_.)
 0           975 tfidf(force)
 0           977 tfidf(francisco)
 0           986 tfidf(g_/)
 0           988 tfidf(g4)
 0          2000 tfidf(|__)
 0           998 tfidf(game_be_over)
 0           997 tfidf(game_be)
 0           999 tfidf(game_in)
 0           989 tfidf(g5)
 0          1000 tfidf(garcia)
 0           996 tfidf(game_.)
 0           995 tfidf(game__comma_)
 0           994 tfidf(game_!)
 0           993 tfidf(game)
 0           990 tfidf(g6)
 0           991 tfidf(g7)
 0           992 tfidf(gain)
 0          1032 tfidf(ha_no)
 0          1033 tfidf(ha_no_problem)
 0          1034 tfidf(ha_nothing)
 0          1074 tfidf(however)
 0          1073 tfidf(how)
 0          1075 tfidf(however__comma_)
 0          1078 tfidf(i)
 0          1076 tfidf(huge)
 0          1072 tfidf(hopeless)
 0          1071 tfidf(hope)
 0          1070 tfidf(hold)
 0          1069 tfidf(his_rook)
 0          1066 tfidf(his_pawn)
 0          1067 tfidf(his_piece)
 0          1068 tfidf(his_position)
 0          1077 tfidf(hun)
 0          1079 tfidf(i_/)
 0          1064 tfidf(his_development)
 0          1089 tfidf(ideal)
 0          1088 tfidf(idea_to)
 0          1090 tfidf(if)
 0          1080 tfidf(i_have)
 0          1091 tfidf(illescas)
 0          1087 tfidf(idea_of)
 0          1086 tfidf(idea_be)
 0          1085 tfidf(idea_.)
 0          1084 tfidf(idea)
 0          1081 tfidf(i_have_to)
 0          1082 tfidf(i_think)
 0          1083 tfidf(i_wa)
 0          1065 tfidf(his_king)
 0          1063 tfidf(his_attack)
