=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
 0           466 tfidf(97_()
 0           465 tfidf(97)
 0           462 tfidf(64)
 0           463 tfidf(66)
 0           464 tfidf(9.)
 0           384 tfidf(2007_/)
 0           383 tfidf(2007)
 0           382 tfidf(2006_/)
 0           299 tfidf(1-0_))
 0           298 tfidf(1-0_()
 0           300 tfidf(1-0_)_()
 0           295 tfidf(1_:)
 0           301 tfidf(1-0__comma_)
 0           296 tfidf(1_:_0)
 0           294 tfidf(1_/_2-1)
 0           321 tfidf(1988_/)
 0           290 tfidf(0-1_()
 0           288 tfidf(0-0)
 0           291 tfidf(0-1__comma_)
 0           293 tfidf(1_/)
 0           292 tfidf(1)
 0           303 tfidf(1/2_()
 0           304 tfidf(1/2_))
 0           305 tfidf(1/2_)_()
 0           317 tfidf(19)
 0           316 tfidf(18)
 0           318 tfidf(1986)
 0           306 tfidf(1/2__comma_)
 0           319 tfidf(1987)
 0           315 tfidf(17)
 0           314 tfidf(16)
 0           313 tfidf(15)
 0           312 tfidf(14)
 0           309 tfidf(10)
 0           310 tfidf(11)
 0           311 tfidf(12)
 0           287 tfidf(0_/)
 0           286 tfidf(0)
 0           285 tfidf(/_the_week)
 0           266 tfidf(/_manila)
 0           265 tfidf(/_linares)
 0           267 tfidf(/_mar)
 0           270 tfidf(/_monte_carlo)
 0           268 tfidf(/_mar_del)
 0           264 tfidf(/_la)
 0           263 tfidf(/_inf)
 0           262 tfidf(/_ext_97)
 0           261 tfidf(/_ext_2000)
 0           258 tfidf(/_buenos_aire)
 0           259 tfidf(/_cbm)
 0           260 tfidf(/_ext)
 0           269 tfidf(/_monte)
 0           271 tfidf(/_moscow)
 0           284 tfidf(/_the)
 0           281 tfidf(/_st_petersburg)
 0           280 tfidf(/_st)
 0           282 tfidf(/_td)
 0           272 tfidf(/_new)
 0           283 tfidf(/_td_()
 0           279 tfidf(/_san)
 0           278 tfidf(/_saint)
 0           277 tfidf(/_palma_de)
 0           276 tfidf(/_palma)
 0           273 tfidf(/_new_york)
 0           274 tfidf(/_novi)
 0           275 tfidf(/_novi_sad)
 0           320 tfidf(1988)
 0           322 tfidf(1989)
 0           381 tfidf(2006)
 0           363 tfidf(2001_/_cbm)
 0           362 tfidf(2001_/)
 0           364 tfidf(2001_/_the)
 0           360 tfidf(2000_/_the)
 0           365 tfidf(2002)
 0           361 tfidf(2001)
 0           359 tfidf(2000_/_cbm)
 0           323 tfidf(1989_/)
 0           355 tfidf(20)
 0           354 tfidf(2-1_/_2)
 0           356 tfidf(2000)
 0           358 tfidf(2000_/)
 0           357 tfidf(2000_()
 0           366 tfidf(2002_/)
 0           367 tfidf(2002_/_cbm)
 0           368 tfidf(2002_/_the)
 0           378 tfidf(2005)
 0           377 tfidf(2004_/_the)
 0           379 tfidf(2005_()
 0           369 tfidf(2003)
 0           380 tfidf(2005_/)
 0           376 tfidf(2004_/_cbm)
 0           375 tfidf(2004_/)
 0           374 tfidf(2004)
 0           373 tfidf(2003_/_the)
 0           370 tfidf(2003_()
 0           371 tfidf(2003_/)
 0           372 tfidf(2003_/_cbm)
 0           353 tfidf(2-1_/)
 0           352 tfidf(2-1)
 0           351 tfidf(2_))
 0           332 tfidf(1994)
 0           331 tfidf(1993_/)
 0           333 tfidf(1994_/)
 0           336 tfidf(1996)
 0           334 tfidf(1995)
 0           330 tfidf(1993)
 0           329 tfidf(1992_/)
 0           328 tfidf(1992)
 0           327 tfidf(1991_/)
 0           324 tfidf(1990)
 0           325 tfidf(1990_/)
 0           326 tfidf(1991)
 0           335 tfidf(1995_/)
 0           337 tfidf(1996_()
 0           350 tfidf(2)
 0           347 tfidf(1999)
 0           346 tfidf(1998_/_cbm)
 0           348 tfidf(1999_/)
 0           338 tfidf(1996_/)
 0           349 tfidf(1999_/_cbm)
 0           345 tfidf(1998_/)
 0           344 tfidf(1998_()
 0           343 tfidf(1998)
 0           342 tfidf(1997_/_cbm)
 0           339 tfidf(1997)
 0           340 tfidf(1997_()
 0           341 tfidf(1997_/)
 0           992 tfidf(factor)
 0          1001 tfidf(fight_for_the)
 0           994 tfidf(fall)
 0          1665 tfidf(than_the)
 0          1664 tfidf(than)
 0          1666 tfidf(thank)
 0          1662 tfidf(tempo)
 0          1667 tfidf(thank_to)
 0          1663 tfidf(text)
 0          1661 tfidf(td_()
 0          1669 tfidf(that_black)
 0          1657 tfidf(tal)
 0          1656 tfidf(take_the)
 0          1658 tfidf(target)
 0          1660 tfidf(td)
 0          1659 tfidf(task)
 0          1668 tfidf(that)
 0          1670 tfidf(that_he)
 0          1494 tfidf(position_.)
 0          1681 tfidf(the_[)
 0          1680 tfidf(the_>_>)
 0          1682 tfidf(the_[_+)
 0          1678 tfidf(the_<_<)
 0          1683 tfidf(the_^)
 0          1679 tfidf(the_>)
 0          1677 tfidf(the_<)
 0          1671 tfidf(that_the)
 0          1673 tfidf(that_white)
 0          1672 tfidf(that_this)
 0          1674 tfidf(that_apostrophe_s)
 0          1676 tfidf(the__quote_)
 0          1675 tfidf(the)
 0          1655 tfidf(take_on)
 0          1654 tfidf(take)
 0          1653 tfidf(tactical)
 0          1634 tfidf(still)
 0          1633 tfidf(start_to)
 0          1635 tfidf(stop)
 0          1631 tfidf(st_petersburg)
 0          1636 tfidf(strange)
 0          1632 tfidf(start)
 0          1630 tfidf(st)
 0          1652 tfidf(tactic)
 0          1626 tfidf(spot)
 0          1625 tfidf(space_advantage)
 0          1627 tfidf(square)
 0          1629 tfidf(square_.)
 0          1628 tfidf(square__comma_)
 0          1637 tfidf(strong)
 0          1638 tfidf(strong_.)
 0          1639 tfidf(strong_move)
 0          1649 tfidf(t)
 0          1648 tfidf(svidler)
 0          1650 tfidf(t_()
 0          1640 tfidf(stronger)
 0          1651 tfidf(t_/)
 0          1647 tfidf(surprise)
 0          1646 tfidf(sufficient)
 0          1645 tfidf(suffer)
 0          1644 tfidf(suddenly)
 0          1641 tfidf(structure)
 0          1642 tfidf(structure_.)
 0          1643 tfidf(such)
 0          1684 tfidf(the_^_^)
 0          1685 tfidf(the__)
 0          1686 tfidf(the___|)
 0          1728 tfidf(the_knight_on)
 0          1727 tfidf(the_knight_.)
 0          1729 tfidf(the_knight_to)
 0          1725 tfidf(the_kingside_.)
 0          1730 tfidf(the_last)
 0          1726 tfidf(the_knight)
 0          1724 tfidf(the_kingside)
 0          1717 tfidf(the_idea)
 0          1720 tfidf(the_initiative_.)
 0          1719 tfidf(the_initiative)
 0          1721 tfidf(the_k)
 0          1723 tfidf(the_king)
 0          1722 tfidf(the_key)
 0          1731 tfidf(the_line)
 0          1732 tfidf(the_long)
 0          1733 tfidf(the_main)
 0          1743 tfidf(the_pawn)
 0          1742 tfidf(the_other)
 0          1744 tfidf(the_pawn_on)
 0          1734 tfidf(the_most)
 0          1745 tfidf(the_piece)
 0          1741 tfidf(the_open_of)
 0          1740 tfidf(the_open)
 0          1739 tfidf(the_only)
 0          1738 tfidf(the_next)
 0          1735 tfidf(the_move)
 0          1736 tfidf(the_move_in)
 0          1737 tfidf(the_n)
 0          1718 tfidf(the_idea_of)
 0          1716 tfidf(the_game_be)
 0          1687 tfidf(the_advance)
 0          1697 tfidf(the_board_.)
 0          1696 tfidf(the_board)
 0          1698 tfidf(the_center)
 0          1694 tfidf(the_black)
 0          1699 tfidf(the_centre)
 0          1695 tfidf(the_black_king)
 0          1693 tfidf(the_bishop)
 0          1715 tfidf(the_game_.)
 0          1689 tfidf(the_attack)
 0          1688 tfidf(the_advance_of)
 0          1690 tfidf(the_b)
 0          1692 tfidf(the_better)
 0          1691 tfidf(the_best)
 0          1700 tfidf(the_centre_.)
 0          1701 tfidf(the_dark)
 0          1702 tfidf(the_decisive)
 0          1712 tfidf(the_follow)
 0          1711 tfidf(the_first)
 0          1713 tfidf(the_game)
 0          1703 tfidf(the_diagonal)
 0          1714 tfidf(the_game__comma_)
 0          1710 tfidf(the_final)
 0          1709 tfidf(the_fact)
 0          1708 tfidf(the_exchange_of)
 0          1707 tfidf(the_exchange)
 0          1704 tfidf(the_draw)
 0          1705 tfidf(the_end)
 0          1706 tfidf(the_endgame)
 0          1624 tfidf(space)
 0          1623 tfidf(soon)
 0          1622 tfidf(something)
 0          1536 tfidf(rank)
 0          1535 tfidf(r_/)
 0          1537 tfidf(rank_.)
 0          1533 tfidf(r)
 0          1538 tfidf(rapid)
 0          1534 tfidf(r_()
 0          1532 tfidf(quite)
 0          1525 tfidf(queen_.)
 0          1528 tfidf(queenside)
 0          1527 tfidf(queen_side)
 0          1529 tfidf(queenside__comma_)
 0          1531 tfidf(quickly)
 0          1530 tfidf(queenside_.)
 0          1539 tfidf(rather)
 0          1540 tfidf(rc5)
 0          1541 tfidf(rc6)
 0          1551 tfidf(really)
 0          1550 tfidf(real)
 0          1552 tfidf(regroup)
 0          1542 tfidf(rd5)
 0          1553 tfidf(remain)
 0          1549 tfidf(ready_to)
 0          1548 tfidf(ready)
 0          1547 tfidf(reach)
 0          1546 tfidf(re6)
 0          1543 tfidf(rd5_])
 0          1544 tfidf(rd6)
 0          1545 tfidf(re5)
 0          1526 tfidf(queen_be)
 0          1524 tfidf(queen)
 0          1557 tfidf(result)
 0          1505 tfidf(practically)
 0          1504 tfidf(powerful)
 0          1506 tfidf(prepare)
 0          1502 tfidf(possible)
 0          1507 tfidf(prepare_the)
 0          1503 tfidf(possible_.)
 0          1501 tfidf(possibility)
 0          1523 tfidf(q)
 0          1497 tfidf(position_for)
 0          1496 tfidf(position_be)
 0          1498 tfidf(position_of)
 0          1500 tfidf(positional)
 0          1499 tfidf(position_with)
 0          1508 tfidf(pressure)
 0          1509 tfidf(pressure_.)
 0          1510 tfidf(pressure_on)
 0          1520 tfidf(psakhis)
 0          1519 tfidf(protect)
 0          1521 tfidf(push)
 0          1511 tfidf(pressure_on_the)
 0          1522 tfidf(put)
 0          1518 tfidf(prospect)
 0          1517 tfidf(promise)
 0          1516 tfidf(problem_.)
 0          1515 tfidf(problem)
 0          1512 tfidf(prevent)
 0          1513 tfidf(previous)
 0          1514 tfidf(probably)
 0          1555 tfidf(resource)
 0          1558 tfidf(retreat)
 0          1621 tfidf(some)
 0          1600 tfidf(short__comma_)
 0          1599 tfidf(short)
 0          1601 tfidf(should)
 0          1597 tfidf(shirov)
 0          1602 tfidf(should_be)
 0          1598 tfidf(shirov__comma_)
 0          1596 tfidf(sharp)
 0          1589 tfidf(see)
 0          1592 tfidf(seem)
 0          1591 tfidf(see_comment_to)
 0          1593 tfidf(seem_to)
 0          1595 tfidf(serious)
 0          1594 tfidf(seem_to_be)
 0          1603 tfidf(should_have)
 0          1604 tfidf(show)
 0          1605 tfidf(side)
 0          1618 tfidf(so_easy)
 0          1617 tfidf(so)
 0          1619 tfidf(solid)
 0          1606 tfidf(side_.)
 0          1620 tfidf(solve)
 0          1616 tfidf(small)
 0          1612 tfidf(since_the)
 0          1611 tfidf(since_black)
 0          1610 tfidf(since)
 0          1607 tfidf(similar)
 0          1608 tfidf(simple)
 0          1609 tfidf(simply)
 0          1590 tfidf(see_comment)
 0          1588 tfidf(secure)
 0          1559 tfidf(return)
 0          1569 tfidf(rook_.)
 0          1568 tfidf(rook)
 0          1570 tfidf(rook_on)
 0          1566 tfidf(risk)
 0          1571 tfidf(ru)
 0          1567 tfidf(risky)
 0          1565 tfidf(right)
 0          1587 tfidf(second)
 0          1561 tfidf(rg7)
 0          1560 tfidf(rf6)
 0          1562 tfidf(rg7_])
 0          1564 tfidf(rg8_])
 0          1563 tfidf(rg8)
 0          1572 tfidf(run)
 0          1573 tfidf(russia)
 0          1574 tfidf(s)
 0          1584 tfidf(san)
 0          1583 tfidf(same_time)
 0          1585 tfidf(save)
 0          1575 tfidf(s_()
 0          1586 tfidf(say)
 0          1582 tfidf(same)
 0          1581 tfidf(saint)
 0          1580 tfidf(safe)
 0          1579 tfidf(sad)
 0          1576 tfidf(s_/)
 0          1577 tfidf(sacrifice)
 0          1578 tfidf(sacrifice_a)
 0          1746 tfidf(the_point)
 0          1747 tfidf(the_position)
 0          1748 tfidf(the_position__comma_)
 0          1916 tfidf(wely__comma_)
 0          1915 tfidf(wely)
 0          1917 tfidf(wely__comma__l)
 0          1913 tfidf(well__comma_)
 0          1918 tfidf(what)
 0          1914 tfidf(well_.)
 0          1912 tfidf(well)
 0          1905 tfidf(weakness_.)
 0          1908 tfidf(weakness_on)
 0          1907 tfidf(weakness_of_the)
 0          1909 tfidf(week)
 0          1911 tfidf(week_in_chess)
 0          1910 tfidf(week_in)
 0          1919 tfidf(when)
 0          1920 tfidf(where)
 0          1921 tfidf(which)
 0          1932 tfidf(white_be_a)
 0          1931 tfidf(white_be)
 0          1933 tfidf(white_can)
 0          1922 tfidf(which_allow)
 0          1934 tfidf(white_cannot)
 0          1930 tfidf(white_a)
 0          1929 tfidf(white_.)
 0          1928 tfidf(white__comma_)
 0          1926 tfidf(while_black)
 0          1923 tfidf(which_be)
 0          1924 tfidf(which_white)
 0          1925 tfidf(while)
 0          1906 tfidf(weakness_of)
 0          1904 tfidf(weakness)
 0          1936 tfidf(white_get)
 0          1885 tfidf(vulnerable)
 0          1884 tfidf(view)
 0          1886 tfidf(w)
 0          1882 tfidf(very_nice)
 0          1887 tfidf(wa)
 0          1883 tfidf(very_strong)
 0          1881 tfidf(very_important)
 0          1903 tfidf(weaken_the)
 0          1877 tfidf(van_wely__comma_)
 0          1876 tfidf(van_wely)
 0          1878 tfidf(variation)
 0          1880 tfidf(very_difficult)
 0          1879 tfidf(very)
 0          1888 tfidf(wa_a)
 0          1889 tfidf(wa_better)
 0          1890 tfidf(wa_not)
 0          1900 tfidf(weak)
 0          1899 tfidf(we)
 0          1901 tfidf(weak_.)
 0          1891 tfidf(wa_the)
 0          1902 tfidf(weaken)
 0          1898 tfidf(wch)
 0          1897 tfidf(way_to)
 0          1896 tfidf(way_.)
 0          1895 tfidf(way)
 0          1892 tfidf(wait)
 0          1893 tfidf(want)
 0          1894 tfidf(want_to)
 0          1935 tfidf(white_doesn_apostrophe_t)
 0          1938 tfidf(white_ha_a)
 0          1874 tfidf(van)
 0          1982 tfidf(worse)
 0          1981 tfidf(work)
 0          1983 tfidf(would)
 0          1979 tfidf(with_this)
 0          1984 tfidf(would_be)
 0          1980 tfidf(without)
 0          1978 tfidf(with_the_idea)
 0          1971 tfidf(win_the)
 0          1974 tfidf(with_a)
 0          1973 tfidf(with)
 0          1975 tfidf(with_an)
 0          1977 tfidf(with_the)
 0          1976 tfidf(with_his)
 0          1985 tfidf(would_have)
 0          1986 tfidf(would_have_be)
 0          1987 tfidf(wrong)
 0          1997 tfidf(z)
 0          1996 tfidf(you_can)
 0          1998 tfidf(z_/)
 0          1988 tfidf(y)
 0          1999 tfidf(|)
 0          1995 tfidf(you)
 0          1994 tfidf(york_op)
 0          1993 tfidf(york_/)
 0          1992 tfidf(york)
 0          1989 tfidf(y_()
 0          1990 tfidf(y_/)
 0          1991 tfidf(yet)
 0          1972 tfidf(win_the_game)
 0          1970 tfidf(win_position)
 0          1939 tfidf(white_ha_no)
 0          1949 tfidf(white_to)
 0          1948 tfidf(white_should)
 0          1950 tfidf(white_want)
 0          1946 tfidf(white_must)
 0          1951 tfidf(white_want_to)
 0          1947 tfidf(white_piece)
 0          1945 tfidf(white_miss)
 0          1969 tfidf(win_a_pawn)
 0          1941 tfidf(white_ha_to)
 0          1940 tfidf(white_ha_some)
 0          1942 tfidf(white_have)
 0          1944 tfidf(white_king)
 0          1943 tfidf(white_keep)
 0          1952 tfidf(white_will)
 0          1953 tfidf(white_win)
 0          1954 tfidf(white_would)
 0          1964 tfidf(will_be)
 0          1963 tfidf(will)
 0          1965 tfidf(will_have)
 0          1955 tfidf(white_apostrophe_s)
 0          1968 tfidf(win_a)
 0          1962 tfidf(why)
 0          1961 tfidf(whole)
 0          1960 tfidf(who)
 0          1959 tfidf(white_apostrophe_s_position)
 0          1956 tfidf(white_apostrophe_s_king)
 0          1957 tfidf(white_apostrophe_s_pawn)
 0          1958 tfidf(white_apostrophe_s_piece)
 0          1875 tfidf(van_der)
 0          1873 tfidf(v_/)
 0          1749 tfidf(the_position_.)
 0          1791 tfidf(this_pawn)
 0          1790 tfidf(this_move_be)
 0          1792 tfidf(this_position)
 0          1788 tfidf(this_game)
 0          1793 tfidf(this_variation)
 0          1789 tfidf(this_move)
 0          1787 tfidf(this_be_the)
 0          1780 tfidf(these)
 0          1783 tfidf(think)
 0          1782 tfidf(thing)
 0          1784 tfidf(this)
 0          1786 tfidf(this_be_a)
 0          1785 tfidf(this_be)
 0          1794 tfidf(this_wa)
 0          1795 tfidf(though)
 0          1797 tfidf(threat_.)
 0          1807 tfidf(time_trouble)
 0          1806 tfidf(time_to)
 0          1808 tfidf(time-trouble)
 0          1798 tfidf(threat_of)
 0          1809 tfidf(to)
 0          1805 tfidf(time_for)
 0          1804 tfidf(time_.)
 0          1803 tfidf(time__comma_)
 0          1802 tfidf(time)
 0          1799 tfidf(threaten)
 0          1800 tfidf(three)
 0          1801 tfidf(thus)
 0          1781 tfidf(they)
 0          1779 tfidf(there_be_no)
 0          1811 tfidf(to_avoid)
 0          1760 tfidf(the_sacrifice)
 0          1759 tfidf(the_rook)
 0          1761 tfidf(the_same)
 0          1757 tfidf(the_result)
 0          1762 tfidf(the_same_time)
 0          1758 tfidf(the_right)
 0          1755 tfidf(the_queenside_.)
 0          1778 tfidf(there_be)
 0          1751 tfidf(the_position_of)
 0          1750 tfidf(the_position_be)
 0          1752 tfidf(the_pressure)
 0          1754 tfidf(the_queenside)
 0          1753 tfidf(the_queen)
 0          1763 tfidf(the_second)
 0          1764 tfidf(the_strong)
 0          1765 tfidf(the_text)
 0          1775 tfidf(them)
 0          1774 tfidf(their)
 0          1776 tfidf(then)
 0          1766 tfidf(the_threat)
 0          1777 tfidf(there)
 0          1773 tfidf(the_white)
 0          1772 tfidf(the_week_in)
 0          1771 tfidf(the_week)
 0          1770 tfidf(the_weakness_of)
 0          1767 tfidf(the_time)
 0          1768 tfidf(the_weak)
 0          1769 tfidf(the_weakness)
 0          1810 tfidf(to_a)
 0          1812 tfidf(to_be)
 0          1872 tfidf(v_)_()
 0          1854 tfidf(two)
 0          1853 tfidf(turn_out)
 0          1855 tfidf(two_pawn)
 0          1851 tfidf(try_to)
 0          1856 tfidf(type)
 0          1852 tfidf(turn)
 0          1850 tfidf(try)
 0          1843 tfidf(topalov__comma_)
 0          1846 tfidf(transfer_the)
 0          1845 tfidf(transfer)
 0          1847 tfidf(trap)
 0          1849 tfidf(trouble_.)
 0          1848 tfidf(trouble)
 0          1857 tfidf(type_of)
 0          1858 tfidf(typical)
 0          1859 tfidf(under)
 0          1869 tfidf(v)
 0          1868 tfidf(useful)
 0          1870 tfidf(v_()
 0          1860 tfidf(understand)
 0          1871 tfidf(v_))
 0          1867 tfidf(use_the)
 0          1866 tfidf(use)
 0          1865 tfidf(up_the_position)
 0          1864 tfidf(up_the)
 0          1861 tfidf(unpleasant)
 0          1862 tfidf(up)
 0          1863 tfidf(up__comma_)
 0          1844 tfidf(trade)
 0          1842 tfidf(topalov)
 0          1813 tfidf(to_black_apostrophe_s)
 0          1823 tfidf(to_give)
 0          1822 tfidf(to_get)
 0          1824 tfidf(to_his)
 0          1820 tfidf(to_fight_for)
 0          1825 tfidf(to_keep)
 0          1821 tfidf(to_find)
 0          1819 tfidf(to_fight)
 0          1841 tfidf(too)
 0          1815 tfidf(to_create)
 0          1814 tfidf(to_change)
 0          1816 tfidf(to_defend)
 0          1818 tfidf(to_exchange)
 0          1817 tfidf(to_do)
 0          1826 tfidf(to_keep_the)
 0          1827 tfidf(to_make)
 0          1828 tfidf(to_move)
 0          1838 tfidf(to_white)
 0          1837 tfidf(to_use)
 0          1839 tfidf(to_win)
 0          1829 tfidf(to_open)
 0          1840 tfidf(to_win_the)
 0          1836 tfidf(to_the)
 0          1835 tfidf(to_take)
 0          1834 tfidf(to_put)
 0          1833 tfidf(to_prevent)
 0          1830 tfidf(to_open_the)
 0          1831 tfidf(to_open_up)
 0          1832 tfidf(to_play)
 0          1495 tfidf(position_and)
 0          1493 tfidf(position__comma__but)
 0           995 tfidf(far)
 0          1161 tfidf(in_the_centre)
 0          1160 tfidf(in_the_center)
 0          1162 tfidf(in_the_game)
 0          1158 tfidf(in_the)
 0          1163 tfidf(in_this)
 0          1159 tfidf(in_the_[)
 0          1157 tfidf(in_order_to)
 0          1165 tfidf(in_time)
 0          1153 tfidf(in_his)
 0          1152 tfidf(in_chess)
 0          1154 tfidf(in_my)
 0          1156 tfidf(in_order)
 0          1155 tfidf(in_my_opinion)
 0          1164 tfidf(in_this_position)
 0          1166 tfidf(in_trouble)
 0          1492 tfidf(position__comma_)
 0          1177 tfidf(into_the)
 0          1176 tfidf(into)
 0          1178 tfidf(isle)
 0          1174 tfidf(intend)
 0          1179 tfidf(isle_of)
 0          1175 tfidf(interest)
 0          1173 tfidf(instead)
 0          1167 tfidf(in_white_apostrophe_s)
 0          1169 tfidf(increase)
 0          1168 tfidf(inaccuracy)
 0          1170 tfidf(inf)
 0          1172 tfidf(initiative_.)
 0          1171 tfidf(initiative)
 0          1151 tfidf(in_case)
 0          1150 tfidf(in_a)
 0          1149 tfidf(in)
 0          1130 tfidf(huge)
 0          1129 tfidf(however__comma_)
 0          1131 tfidf(i)
 0          1127 tfidf(how)
 0          1132 tfidf(i_()
 0          1128 tfidf(however)
 0          1126 tfidf(hope)
 0          1148 tfidf(improve)
 0          1122 tfidf(his_position_be)
 0          1121 tfidf(his_position)
 0          1123 tfidf(his_queen)
 0          1125 tfidf(hold)
 0          1124 tfidf(his_rook)
 0          1133 tfidf(i_/)
 0          1134 tfidf(i_be)
 0          1135 tfidf(i_have)
 0          1145 tfidf(immediately)
 0          1144 tfidf(if_white)
 0          1146 tfidf(important)
 0          1136 tfidf(i_think)
 0          1147 tfidf(important_to)
 0          1143 tfidf(if)
 0          1142 tfidf(idea_of)
 0          1141 tfidf(idea_be)
 0          1140 tfidf(idea_.)
 0          1137 tfidf(i_wa)
 0          1138 tfidf(idea)
 0          1139 tfidf(idea__comma_)
 0          1180 tfidf(isle_of_man)
 0          1181 tfidf(isn_apostrophe_t)
 0          1182 tfidf(it)
 0          1224 tfidf(knight_be)
 0          1223 tfidf(knight_.)
 0          1225 tfidf(knight_on)
 0          1221 tfidf(knight)
 0          1226 tfidf(knight_to)
 0          1222 tfidf(knight__comma_)
 0          1220 tfidf(kingside_.)
 0          1213 tfidf(king)
 0          1216 tfidf(king_side)
 0          1215 tfidf(king_be)
 0          1217 tfidf(king_to)
 0          1219 tfidf(kingside)
 0          1218 tfidf(king_apostrophe_s)
 0          1227 tfidf(kramnik)
 0          1228 tfidf(l)
 0          1229 tfidf(l_()
 0          1239 tfidf(lead_to_a)
 0          1238 tfidf(lead_to)
 0          1240 tfidf(leaf)
 0          1230 tfidf(l_/)
 0          1241 tfidf(least)
 0          1237 tfidf(lead)
 0          1236 tfidf(le)
 0          1235 tfidf(later)
 0          1234 tfidf(last)
 0          1231 tfidf(la)
 0          1232 tfidf(lack)
 0          1233 tfidf(lack_of)
 0          1214 tfidf(king_.)
 0          1212 tfidf(kind_of)
 0          1183 tfidf(it__comma_)
 0          1193 tfidf(it_apostrophe_s_not)
 0          1192 tfidf(it_apostrophe_s)
 0          1194 tfidf(ivanchuk)
 0          1190 tfidf(it_wa)
 0          1195 tfidf(j)
 0          1191 tfidf(it_will)
 0          1189 tfidf(it_seem)
 0          1211 tfidf(kind)
 0          1185 tfidf(it_be)
 0          1184 tfidf(it_.)
 0          1186 tfidf(it_be_not)
 0          1188 tfidf(it_look)
 0          1187 tfidf(it_be_very)
 0          1196 tfidf(j_()
 0          1197 tfidf(j_/)
 0          1198 tfidf(j_/_new)
 0          1208 tfidf(keep)
 0          1207 tfidf(kasparov)
 0          1209 tfidf(keep_the)
 0          1199 tfidf(just)
 0          1210 tfidf(key)
 0          1206 tfidf(karpov__comma_)
 0          1205 tfidf(karpov)
 0          1204 tfidf(k_be)
 0          1203 tfidf(k_/)
 0          1200 tfidf(just_a)
 0          1201 tfidf(k)
 0          1202 tfidf(k_()
 0          1120 tfidf(his_piece)
 0          1119 tfidf(his_pawn)
 0          1118 tfidf(his_own)
 0          1036 tfidf(free)
 0          1035 tfidf(fra)
 0          1037 tfidf(from)
 0          1033 tfidf(force_.)
 0          1038 tfidf(from_the)
 0          1034 tfidf(force_the)
 0          1032 tfidf(force)
 0          1025 tfidf(for_his)
 0          1028 tfidf(for_white)
 0          1027 tfidf(for_the_sacrifice)
 0          1029 tfidf(for_white__comma_)
 0          1031 tfidf(for_white_to)
 0          1030 tfidf(for_white_.)
 0          1039 tfidf(ftacnik)
 0          1040 tfidf(ftacnik_:)
 0          1041 tfidf(full)
 0          1051 tfidf(game)
 0          1050 tfidf(gain)
 0          1052 tfidf(game__comma_)
 0          1042 tfidf(further)
 0          1053 tfidf(game_.)
 0          1049 tfidf(g6)
 0          1048 tfidf(g5)
 0          1047 tfidf(g4)
 0          1046 tfidf(g_/)
 0          1043 tfidf(future)
 0          1044 tfidf(g)
 0          1045 tfidf(g_()
 0          1026 tfidf(for_the)
 0          1024 tfidf(for_example)
 0          1055 tfidf(game_be)
 0          1005 tfidf(find)
 0          1004 tfidf(finally)
 0          1006 tfidf(find_a)
 0          1002 tfidf(file)
 0          1007 tfidf(find_the)
 0          1003 tfidf(final)
 0          2000 tfidf(|_^)
 0          1023 tfidf(for_black_to)
 0           997 tfidf(favour)
 0           996 tfidf(far_from)
 0           998 tfidf(feel)
 0          1000 tfidf(fight_for)
 0           999 tfidf(fight)
 0          1008 tfidf(finish)
 0          1009 tfidf(finkel)
 0          1010 tfidf(finkel__comma_)
 0          1020 tfidf(for_black)
 0          1019 tfidf(for_an)
 0          1021 tfidf(for_black__comma_)
 0          1011 tfidf(first)
 0          1022 tfidf(for_black_.)
 0          1018 tfidf(for_a_draw)
 0          1017 tfidf(for_a)
 0          1016 tfidf(for)
 0          1015 tfidf(follow_by)
 0          1012 tfidf(fix)
 0          1013 tfidf(flank)
 0          1014 tfidf(follow)
 0          1054 tfidf(game_:)
 0          1056 tfidf(gd4)
 0          1117 tfidf(his_opponent)
 0          1099 tfidf(he)
 0          1098 tfidf(have_to)
 0          1100 tfidf(he_be)
 0          1096 tfidf(have_a)
 0          1101 tfidf(he_can)
 0          1097 tfidf(have_be)
 0          1095 tfidf(have)
 0          1088 tfidf(ha_the)
 0          1091 tfidf(hard)
 0          1090 tfidf(hand)
 0          1092 tfidf(hard_to)
 0          1094 tfidf(hasn_apostrophe_t)
 0          1093 tfidf(hardly)
 0          1102 tfidf(he_ha)
 0          1103 tfidf(he_will)
 0          1104 tfidf(help)
 0          1114 tfidf(his_chance)
 0          1113 tfidf(his_bishop)
 0          1115 tfidf(his_king)
 0          1105 tfidf(helpless)
 0          1116 tfidf(his_knight)
 0          1112 tfidf(his_advantage)
 0          1111 tfidf(his)
 0          1110 tfidf(himself)
 0          1109 tfidf(him)
 0          1106 tfidf(here)
 0          1107 tfidf(here__comma_)
 0          1108 tfidf(here_.)
 0          1089 tfidf(ha_to)
 0          1086 tfidf(ha_no)
 0          1057 tfidf(gelfand)
 0          1067 tfidf(give_up_the)
 0          1066 tfidf(give_up)
 0          1068 tfidf(give_white)
 0          1064 tfidf(give)
 0          1069 tfidf(go)
 0          1065 tfidf(give_black)
 0          1063 tfidf(get_the)
 0          1085 tfidf(ha_more)
 0          1059 tfidf(get)
 0          1058 tfidf(ger)
 0          1060 tfidf(get_a)
 0          1062 tfidf(get_some)
 0          1061 tfidf(get_an)
 0          1070 tfidf(go_to)
 0          1071 tfidf(golod)
 0          1072 tfidf(golod__comma_)
