=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
 0          1728 count(the_knight_on)
 0          1726 count(the_knight)
 0          1719 count(the_initiative)
 0          1722 count(the_key)
 0          1721 count(the_k)
 0          1723 count(the_king)
 0          1725 count(the_kingside_.)
 0          1724 count(the_kingside)
 0          1733 count(the_main)
 0          1734 count(the_most)
 0          1735 count(the_move)
 0          1745 count(the_piece)
 0          1744 count(the_pawn_on)
 0          1746 count(the_point)
 0          1736 count(the_move_in)
 0          1747 count(the_position)
 0          1743 count(the_pawn)
 0          1742 count(the_other)
 0          1741 count(the_open_of)
 0          1740 count(the_open)
 0          1737 count(the_n)
 0          1738 count(the_next)
 0          1739 count(the_only)
 0          1720 count(the_initiative_.)
 0          1718 count(the_idea_of)
 0          1686 count(the___|)
 0          1696 count(the_board)
 0          1695 count(the_black_king)
 0          1697 count(the_board_.)
 0          1693 count(the_bishop)
 0          1698 count(the_center)
 0          1694 count(the_black)
 0          1692 count(the_better)
 0          1717 count(the_idea)
 0          1688 count(the_advance_of)
 0          1687 count(the_advance)
 0          1689 count(the_attack)
 0          1691 count(the_best)
 0          1690 count(the_b)
 0          1699 count(the_centre)
 0          1700 count(the_centre_.)
 0          1701 count(the_dark)
 0          1712 count(the_follow)
 0          1711 count(the_first)
 0          1714 count(the_game__comma_)
 0          1702 count(the_decisive)
 0          1715 count(the_game_.)
 0          1710 count(the_final)
 0          1709 count(the_fact)
 0          1708 count(the_exchange_of)
 0          1707 count(the_exchange)
 0          1704 count(the_draw)
 0          1705 count(the_end)
 0          1706 count(the_endgame)
 0          1623 count(soon)
 0          1621 count(some)
 0          1491 count(position)
 0          1533 count(r)
 0          1532 count(quite)
 0          1534 count(r_()
 0          1530 count(queenside_.)
 0          1535 count(r_/)
 0          1531 count(quickly)
 0          1529 count(queenside__comma_)
 0          1522 count(put)
 0          1525 count(queen_.)
 0          1524 count(queen)
 0          1526 count(queen_be)
 0          1528 count(queenside)
 0          1527 count(queen_side)
 0          1536 count(rank)
 0          1537 count(rank_.)
 0          1538 count(rapid)
 0          1549 count(ready_to)
 0          1548 count(ready)
 0          1550 count(real)
 0          1539 count(rather)
 0          1551 count(really)
 0          1547 count(reach)
 0          1546 count(re6)
 0          1545 count(re5)
 0          1544 count(rd6)
 0          1540 count(rc5)
 0          1541 count(rc6)
 0          1543 count(rd5_])
 0          1523 count(q)
 0          1521 count(push)
 0          1553 count(remain)
 0          1502 count(possible)
 0          1501 count(possibility)
 0          1503 count(possible_.)
 0          1499 count(position_with)
 0          1504 count(powerful)
 0          1500 count(positional)
 0          1498 count(position_of)
 0          1520 count(psakhis)
 0          1494 count(position_.)
 0          1493 count(position__comma__but)
 0          1495 count(position_and)
 0          1497 count(position_for)
 0          1496 count(position_be)
 0          1505 count(practically)
 0          1506 count(prepare)
 0          1507 count(prepare_the)
 0          1517 count(promise)
 0          1516 count(problem_.)
 0          1518 count(prospect)
 0          1508 count(pressure)
 0          1519 count(protect)
 0          1515 count(problem)
 0          1514 count(probably)
 0          1513 count(previous)
 0          1512 count(prevent)
 0          1509 count(pressure_.)
 0          1510 count(pressure_on)
 0          1511 count(pressure_on_the)
 0          1552 count(regroup)
 0          1555 count(resource)
 0          1620 count(solve)
 0          1599 count(short)
 0          1598 count(shirov__comma_)
 0          1600 count(short__comma_)
 0          1596 count(sharp)
 0          1601 count(should)
 0          1597 count(shirov)
 0          1595 count(serious)
 0          1588 count(secure)
 0          1591 count(see_comment_to)
 0          1590 count(see_comment)
 0          1592 count(seem)
 0          1594 count(seem_to_be)
 0          1593 count(seem_to)
 0          1602 count(should_be)
 0          1603 count(should_have)
 0          1604 count(show)
 0          1617 count(so)
 0          1616 count(small)
 0          1618 count(so_easy)
 0          1605 count(side)
 0          1619 count(solid)
 0          1612 count(since_the)
 0          1611 count(since_black)
 0          1610 count(since)
 0          1609 count(simply)
 0          1606 count(side_.)
 0          1607 count(similar)
 0          1608 count(simple)
 0          1589 count(see)
 0          1587 count(second)
 0          1557 count(result)
 0          1567 count(risky)
 0          1566 count(risk)
 0          1568 count(rook)
 0          1564 count(rg8_])
 0          1569 count(rook_.)
 0          1565 count(right)
 0          1563 count(rg8)
 0          1586 count(say)
 0          1559 count(return)
 0          1558 count(retreat)
 0          1560 count(rf6)
 0          1562 count(rg7_])
 0          1561 count(rg7)
 0          1570 count(rook_on)
 0          1571 count(ru)
 0          1572 count(run)
 0          1583 count(same_time)
 0          1582 count(same)
 0          1584 count(san)
 0          1573 count(russia)
 0          1585 count(save)
 0          1581 count(saint)
 0          1580 count(safe)
 0          1579 count(sad)
 0          1578 count(sacrifice_a)
 0          1575 count(s_()
 0          1576 count(s_/)
 0          1577 count(sacrifice)
 0          1748 count(the_position__comma_)
 0          1749 count(the_position_.)
 0          1750 count(the_position_be)
 0          1916 count(wely__comma_)
 0          1915 count(wely)
 0          1917 count(wely__comma__l)
 0          1913 count(well__comma_)
 0          1918 count(what)
 0          1914 count(well_.)
 0          1912 count(well)
 0          1905 count(weakness_.)
 0          1908 count(weakness_on)
 0          1907 count(weakness_of_the)
 0          1909 count(week)
 0          1911 count(week_in_chess)
 0          1910 count(week_in)
 0          1919 count(when)
 0          1920 count(where)
 0          1921 count(which)
 0          1932 count(white_be_a)
 0          1931 count(white_be)
 0          1933 count(white_can)
 0          1922 count(which_allow)
 0          1934 count(white_cannot)
 0          1930 count(white_a)
 0          1929 count(white_.)
 0          1928 count(white__comma_)
 0          1926 count(while_black)
 0          1923 count(which_be)
 0          1924 count(which_white)
 0          1925 count(while)
 0          1906 count(weakness_of)
 0          1904 count(weakness)
 0          1936 count(white_get)
 0          1885 count(vulnerable)
 0          1884 count(view)
 0          1886 count(w)
 0          1882 count(very_nice)
 0          1887 count(wa)
 0          1883 count(very_strong)
 0          1881 count(very_important)
 0          1903 count(weaken_the)
 0          1877 count(van_wely__comma_)
 0          1876 count(van_wely)
 0          1878 count(variation)
 0          1880 count(very_difficult)
 0          1879 count(very)
 0          1888 count(wa_a)
 0          1889 count(wa_better)
 0          1890 count(wa_not)
 0          1900 count(weak)
 0          1899 count(we)
 0          1901 count(weak_.)
 0          1891 count(wa_the)
 0          1902 count(weaken)
 0          1898 count(wch)
 0          1897 count(way_to)
 0          1896 count(way_.)
 0          1895 count(way)
 0          1892 count(wait)
 0          1893 count(want)
 0          1894 count(want_to)
 0          1935 count(white_doesn_apostrophe_t)
 0          1938 count(white_ha_a)
 0          1751 count(the_position_of)
 0          1982 count(worse)
 0          1981 count(work)
 0          1983 count(would)
 0          1979 count(with_this)
 0          1984 count(would_be)
 0          1980 count(without)
 0          1978 count(with_the_idea)
 0          1971 count(win_the)
 0          1974 count(with_a)
 0          1973 count(with)
 0          1975 count(with_an)
 0          1977 count(with_the)
 0          1976 count(with_his)
 0          1985 count(would_have)
 0          1986 count(would_have_be)
 0          1987 count(wrong)
 0          1997 count(z)
 0          1996 count(you_can)
 0          1998 count(z_/)
 0          1988 count(y)
 0          1999 count(|)
 0          1995 count(you)
 0          1994 count(york_op)
 0          1993 count(york_/)
 0          1992 count(york)
 0          1989 count(y_()
 0          1990 count(y_/)
 0          1991 count(yet)
 0          1972 count(win_the_game)
 0          1970 count(win_position)
 0          1939 count(white_ha_no)
 0          1950 count(white_want)
 0          1949 count(white_to)
 0          1951 count(white_want_to)
 0          1947 count(white_piece)
 0          1952 count(white_will)
 0          1948 count(white_should)
 0          1946 count(white_must)
 0          1969 count(win_a_pawn)
 0          1942 count(white_have)
 0          1941 count(white_ha_to)
 0          1943 count(white_keep)
 0          1945 count(white_miss)
 0          1944 count(white_king)
 0          1953 count(white_win)
 0          1954 count(white_would)
 0          1955 count(white_apostrophe_s)
 0          1965 count(will_have)
 0          1964 count(will_be)
 0          1967 count(win_.)
 0          1956 count(white_apostrophe_s_king)
 0          1968 count(win_a)
 0          1963 count(will)
 0          1962 count(why)
 0          1961 count(whole)
 0          1960 count(who)
 0          1957 count(white_apostrophe_s_pawn)
 0          1958 count(white_apostrophe_s_piece)
 0          1959 count(white_apostrophe_s_position)
 0          1875 count(van_der)
 0          1874 count(van)
 0          1873 count(v_/)
 0          1793 count(this_variation)
 0          1792 count(this_position)
 0          1794 count(this_wa)
 0          1790 count(this_move_be)
 0          1795 count(though)
 0          1791 count(this_pawn)
 0          1789 count(this_move)
 0          1782 count(thing)
 0          1785 count(this_be)
 0          1784 count(this)
 0          1786 count(this_be_a)
 0          1788 count(this_game)
 0          1787 count(this_be_the)
 0          1796 count(threat)
 0          1797 count(threat_.)
 0          1798 count(threat_of)
 0          1808 count(time-trouble)
 0          1807 count(time_trouble)
 0          1809 count(to)
 0          1799 count(threaten)
 0          1810 count(to_a)
 0          1806 count(time_to)
 0          1805 count(time_for)
 0          1804 count(time_.)
 0          1803 count(time__comma_)
 0          1800 count(three)
 0          1801 count(thus)
 0          1802 count(time)
 0          1783 count(think)
 0          1781 count(they)
 0          1872 count(v_)_()
 0          1762 count(the_same_time)
 0          1761 count(the_same)
 0          1763 count(the_second)
 0          1759 count(the_rook)
 0          1764 count(the_strong)
 0          1760 count(the_sacrifice)
 0          1758 count(the_right)
 0          1780 count(these)
 0          1753 count(the_queen)
 0          1752 count(the_pressure)
 0          1754 count(the_queenside)
 0          1757 count(the_result)
 0          1755 count(the_queenside_.)
 0          1765 count(the_text)
 0          1766 count(the_threat)
 0          1767 count(the_time)
 0          1777 count(there)
 0          1776 count(then)
 0          1778 count(there_be)
 0          1768 count(the_weak)
 0          1779 count(there_be_no)
 0          1775 count(them)
 0          1774 count(their)
 0          1773 count(the_white)
 0          1772 count(the_week_in)
 0          1769 count(the_weakness)
 0          1770 count(the_weakness_of)
 0          1771 count(the_week)
 0          1811 count(to_avoid)
 0          1812 count(to_be)
 0          1813 count(to_black_apostrophe_s)
 0          1854 count(two)
 0          1853 count(turn_out)
 0          1855 count(two_pawn)
 0          1851 count(try_to)
 0          1856 count(type)
 0          1852 count(turn)
 0          1850 count(try)
 0          1814 count(to_change)
 0          1846 count(transfer_the)
 0          1845 count(transfer)
 0          1847 count(trap)
 0          1849 count(trouble_.)
 0          1848 count(trouble)
 0          1857 count(type_of)
 0          1858 count(typical)
 0          1859 count(under)
 0          1869 count(v)
 0          1868 count(useful)
 0          1870 count(v_()
 0          1860 count(understand)
 0          1871 count(v_))
 0          1867 count(use_the)
 0          1866 count(use)
 0          1865 count(up_the_position)
 0          1864 count(up_the)
 0          1861 count(unpleasant)
 0          1862 count(up)
 0          1863 count(up__comma_)
 0          1844 count(trade)
 0          1843 count(topalov__comma_)
 0          1842 count(topalov)
 0          1823 count(to_give)
 0          1822 count(to_get)
 0          1824 count(to_his)
 0          1827 count(to_make)
 0          1825 count(to_keep)
 0          1821 count(to_find)
 0          1820 count(to_fight_for)
 0          1819 count(to_fight)
 0          1818 count(to_exchange)
 0          1815 count(to_create)
 0          1816 count(to_defend)
 0          1817 count(to_do)
 0          1826 count(to_keep_the)
 0          1828 count(to_move)
 0          1841 count(too)
 0          1838 count(to_white)
 0          1837 count(to_use)
 0          1839 count(to_win)
 0          1829 count(to_open)
 0          1840 count(to_win_the)
 0          1836 count(to_the)
 0          1835 count(to_take)
 0          1834 count(to_put)
 0          1833 count(to_prevent)
 0          1830 count(to_open_the)
 0          1831 count(to_open_up)
 0          1832 count(to_play)
 0          1492 count(position__comma_)
 0          1490 count(point_of)
 0           991 count(fact)
 0          1159 count(in_the_[)
 0          1158 count(in_the)
 0          1160 count(in_the_center)
 0          1156 count(in_order)
 0          1161 count(in_the_centre)
 0          1157 count(in_order_to)
 0          1155 count(in_my_opinion)
 0          1148 count(improve)
 0          1151 count(in_case)
 0          1150 count(in_a)
 0          1152 count(in_chess)
 0          1154 count(in_my)
 0          1153 count(in_his)
 0          1162 count(in_the_game)
 0          1163 count(in_this)
 0          1164 count(in_this_position)
 0          1174 count(intend)
 0          1173 count(instead)
 0          1175 count(interest)
 0          1165 count(in_time)
 0          1176 count(into)
 0          1172 count(initiative_.)
 0          1171 count(initiative)
 0          1170 count(inf)
 0          1169 count(increase)
 0          1166 count(in_trouble)
 0          1167 count(in_white_apostrophe_s)
 0          1168 count(inaccuracy)
 0          1149 count(in)
 0          1147 count(important_to)
 0          1178 count(isle)
 0          1128 count(however)
 0          1127 count(how)
 0          1129 count(however__comma_)
 0          1125 count(hold)
 0          1130 count(huge)
 0          1126 count(hope)
 0          1124 count(his_rook)
 0          1146 count(important)
 0          1120 count(his_piece)
 0          1119 count(his_pawn)
 0          1121 count(his_position)
 0          1123 count(his_queen)
 0          1122 count(his_position_be)
 0          1131 count(i)
 0          1132 count(i_()
 0          1133 count(i_/)
 0          1143 count(if)
 0          1142 count(idea_of)
 0          1144 count(if_white)
 0          1134 count(i_be)
 0          1145 count(immediately)
 0          1141 count(idea_be)
 0          1140 count(idea_.)
 0          1139 count(idea__comma_)
 0          1138 count(idea)
 0          1135 count(i_have)
 0          1136 count(i_think)
 0          1137 count(i_wa)
 0          1177 count(into_the)
 0          1179 count(isle_of)
 0          1117 count(his_opponent)
 0          1221 count(knight)
 0          1220 count(kingside_.)
 0          1222 count(knight__comma_)
 0          1218 count(king_apostrophe_s)
 0          1223 count(knight_.)
 0          1219 count(kingside)
 0          1217 count(king_to)
 0          1210 count(key)
 0          1213 count(king)
 0          1212 count(kind_of)
 0          1214 count(king_.)
 0          1216 count(king_side)
 0          1215 count(king_be)
 0          1224 count(knight_be)
 0          1225 count(knight_on)
 0          1226 count(knight_to)
 0          1236 count(le)
 0          1235 count(later)
 0          1237 count(lead)
 0          1227 count(kramnik)
 0          1238 count(lead_to)
 0          1234 count(last)
 0          1233 count(lack_of)
 0          1232 count(lack)
 0          1231 count(la)
 0          1228 count(l)
 0          1229 count(l_()
 0          1230 count(l_/)
 0          1211 count(kind)
 0          1209 count(keep_the)
 0          1180 count(isle_of_man)
 0          1190 count(it_wa)
 0          1189 count(it_seem)
 0          1191 count(it_will)
 0          1187 count(it_be_very)
 0          1192 count(it_apostrophe_s)
 0          1188 count(it_look)
 0          1186 count(it_be_not)
 0          1208 count(keep)
 0          1182 count(it)
 0          1181 count(isn_apostrophe_t)
 0          1183 count(it__comma_)
 0          1185 count(it_be)
 0          1184 count(it_.)
 0          1193 count(it_apostrophe_s_not)
 0          1194 count(ivanchuk)
 0          1195 count(j)
 0          1205 count(karpov)
 0          1204 count(k_be)
 0          1206 count(karpov__comma_)
 0          1196 count(j_()
 0          1207 count(kasparov)
 0          1203 count(k_/)
 0          1202 count(k_()
 0          1201 count(k)
 0          1200 count(just_a)
 0          1197 count(j_/)
 0          1198 count(j_/_new)
 0          1199 count(just)
 0          1118 count(his_own)
 0          1116 count(his_knight)
 0          1489 count(point)
 0          1032 count(force)
 0          1031 count(for_white_to)
 0          1033 count(force_.)
 0          1029 count(for_white__comma_)
 0          1034 count(force_the)
 0          1030 count(for_white_.)
 0          1028 count(for_white)
 0          1021 count(for_black__comma_)
 0          1024 count(for_example)
 0          1023 count(for_black_to)
 0          1025 count(for_his)
 0          1027 count(for_the_sacrifice)
 0          1026 count(for_the)
 0          1035 count(fra)
 0          1036 count(free)
 0          1037 count(from)
 0          1047 count(g4)
 0          1046 count(g_/)
 0          1048 count(g5)
 0          1038 count(from_the)
 0          1049 count(g6)
 0          1045 count(g_()
 0          1044 count(g)
 0          1043 count(future)
 0          1042 count(further)
 0          1039 count(ftacnik)
 0          1040 count(ftacnik_:)
 0          1041 count(full)
 0          1022 count(for_black_.)
 0          1020 count(for_black)
 0          1052 count(game__comma_)
 0          2000 count(|_^)
 0          1000 count(fight_for)
 0          1002 count(file)
 0           998 count(feel)
 0          1003 count(final)
 0           999 count(fight)
 0           997 count(favour)
 0          1019 count(for_an)
 0           993 count(fail)
 0           992 count(factor)
 0           994 count(fall)
 0           996 count(far_from)
 0           995 count(far)
 0          1004 count(finally)
 0          1005 count(find)
 0          1006 count(find_a)
 0          1016 count(for)
 0          1015 count(follow_by)
 0          1017 count(for_a)
 0          1007 count(find_the)
 0          1018 count(for_a_draw)
 0          1014 count(follow)
 0          1013 count(flank)
 0          1012 count(fix)
 0          1011 count(first)
 0          1008 count(finish)
 0          1009 count(finkel)
 0          1010 count(finkel__comma_)
 0          1050 count(gain)
 0          1053 count(game_.)
 0          1115 count(his_king)
 0          1096 count(have_a)
 0          1095 count(have)
 0          1097 count(have_be)
 0          1093 count(hardly)
 0          1098 count(have_to)
 0          1094 count(hasn_apostrophe_t)
 0          1092 count(hard_to)
 0          1084 count(ha_an)
 0          1088 count(ha_the)
 0          1086 count(ha_no)
 0          1089 count(ha_to)
 0          1091 count(hard)
 0          1090 count(hand)
 0          1099 count(he)
 0          1100 count(he_be)
 0          1101 count(he_can)
 0          1111 count(his)
 0          1110 count(himself)
 0          1113 count(his_bishop)
 0          1102 count(he_ha)
 0          1114 count(his_chance)
 0          1109 count(him)
 0          1108 count(here_.)
 0          1107 count(here__comma_)
 0          1106 count(here)
 0          1103 count(he_will)
 0          1104 count(help)
 0          1105 count(helpless)
 0          1085 count(ha_more)
 0          1083 count(ha_a)
 0          1054 count(game_:)
 0          1064 count(give)
 0          1063 count(get_the)
 0          1065 count(give_black)
 0          1061 count(get_an)
 0          1066 count(give_up)
 0          1062 count(get_some)
 0          1060 count(get_a)
 0          1082 count(ha)
 0          1056 count(gd4)
 0          1055 count(game_be)
 0          1057 count(gelfand)
 0          1059 count(get)
 0          1058 count(ger)
 0          1067 count(give_up_the)
 0          1068 count(give_white)
 0          1069 count(go)
 0          1079 count(h4)
 0          1078 count(h_/)
 0          1080 count(h5)
 0          1070 count(go_to)
 0          1081 count(h6)
 0          1077 count(h)
 0          1076 count(great)
 0          1075 count(good_chance)
 0          1074 count(good)
 0          1071 count(golod)
 0          1072 count(golod__comma_)
 0          1073 count(golod__comma__v)
 0          1239 count(lead_to_a)
 0          1240 count(leaf)
 0          1241 count(least)
 0          1409 count(on_the_>)
 0          1408 count(on_the_<)
 0          1410 count(on_the_board)
 0          1406 count(on_d5)
 0          1411 count(on_the_kingside)
 0          1407 count(on_the)
 0          1405 count(on_both)
 0          1398 count(of_white_apostrophe_s)
 0          1401 count(ol)
 0          1400 count(offer)
 0          1402 count(olm)
 0          1404 count(on)
 0          1403 count(olm_/)
 0          1412 count(on_the_other)
 0          1413 count(on_the_queenside)
 0          1414 count(once)
 0          1424 count(open_of_the)
 0          1423 count(open_of)
 0          1425 count(open_the)
 0          1415 count(one)
 0          1426 count(open_up)
 0          1422 count(open__comma_)
 0          1421 count(open)
 0          1420 count(op_/)
 0          1419 count(op)
 0          1416 count(one_.)
 0          1417 count(one_of)
 0          1418 count(only)
 0          1399 count(off)
 0          1397 count(of_white)
 0          1428 count(opinion)
 0          1378 count(objectively)
 0          1377 count(o_^)
 0          1379 count(obtain)
 0          1375 count(o)
 0          1380 count(obvious)
 0          1376 count(o_/)
 0          1374 count(now_white_be)
 0          1396 count(of_time)
 0          1369 count(now_black)
 0          1368 count(now_.)
 0          1371 count(now_he)
 0          1373 count(now_white)
 0          1372 count(now_the)
 0          1381 count(of)
 0          1382 count(of_a)
 0          1383 count(of_bishop)
 0          1393 count(of_the_game)
 0          1392 count(of_the_black)
 0          1394 count(of_the_position)
 0          1384 count(of_black)
 0          1395 count(of_this)
 0          1391 count(of_the)
 0          1390 count(of_position)
 0          1389 count(of_play)
 0          1388 count(of_man)
 0          1385 count(of_black_apostrophe_s)
 0          1386 count(of_course)
 0          1387 count(of_his)
 0          1427 count(open_up_the)
 0          1429 count(opponent)
 0          1242 count(leave)
 0          1471 count(petersburg)
 0          1470 count(penetrate)
 0          1472 count(piece)
 0          1468 count(pawn_up)
 0          1473 count(piece__comma_)
 0          1469 count(pawn_will)
 0          1467 count(pawn_structure_.)
 0          1460 count(pawn_.)
 0          1463 count(pawn_for)
 0          1462 count(pawn_be)
 0          1464 count(pawn_on)
 0          1466 count(pawn_structure)
 0          1465 count(pawn_on_the)
 0          1474 count(piece_.)
 0          1475 count(piece_and)
 0          1476 count(piece_be)
 0          1486 count(play_this)
 0          1485 count(play_in)
 0          1487 count(player)
 0          1477 count(pin)
 0          1488 count(plus)
 0          1484 count(play_for)
 0          1483 count(play_.)
 0          1482 count(play)
 0          1481 count(plata)
 0          1478 count(place)
 0          1479 count(plan)
 0          1480 count(plan_.)
 0          1461 count(pawn_and)
 0          1459 count(pawn__comma_)
 0          1430 count(opponent_apostrophe_s)
 0          1440 count(over)
 0          1439 count(out_of)
 0          1441 count(over_.)
 0          1437 count(otherwise)
 0          1442 count(over_the)
 0          1438 count(out)
 0          1436 count(other)
 0          1458 count(pawn)
 0          1432 count(option)
 0          1431 count(opposite)
 0          1433 count(or)
 0          1435 count(order_to)
 0          1434 count(order)
 0          1443 count(overlook)
 0          1444 count(own)
 0          1445 count(p)
 0          1455 count(pass)
 0          1454 count(part)
 0          1456 count(pass_pawn)
 0          1446 count(p_()
 0          1457 count(passive)
 0          1453 count(palma_de_mallorca)
 0          1452 count(palma_de)
 0          1451 count(palma)
 0          1450 count(pair_of)
 0          1447 count(p_/)
 0          1448 count(p.)
 0          1449 count(pair)
 0          1367 count(now)
 0          1366 count(novi_sad)
 0          1365 count(novi)
 0          1285 count(material)
 0          1284 count(mat)
 0          1286 count(material_.)
 0          1282 count(mar_del_plata)
 0          1287 count(material_advantage)
 0          1283 count(master)
 0          1281 count(mar_del)
 0          1274 count(mallorca)
 0          1277 count(manage_to)
 0          1276 count(manage)
 0          1278 count(manila)
 0          1280 count(mar)
 0          1279 count(many)
 0          1288 count(matter)
 0          1289 count(may)
 0          1290 count(maybe)
 0          1300 count(mistake__comma_)
 0          1299 count(mistake)
 0          1301 count(mistake_.)
 0          1291 count(me)
 0          1302 count(moment)
 0          1298 count(miss)
 0          1297 count(misplace)
 0          1296 count(minor_piece)
 0          1295 count(minor)
 0          1292 count(mean)
 0          1293 count(meet)
 0          1294 count(might)
 0          1275 count(man)
 0          1273 count(make_a)
 0          1364 count(novelty_.)
 0          1252 count(linares)
 0          1251 count(like_a)
 0          1253 count(line)
 0          1249 count(light-squared)
 0          1254 count(line__comma_)
 0          1250 count(like)
 0          1248 count(light_square)
 0          1272 count(make)
 0          1244 count(leko)
 0          1243 count(leave_the)
 0          1245 count(leko__comma_)
 0          1247 count(light)
 0          1246 count(let)
 0          1255 count(line_.)
 0          1256 count(little)
 0          1257 count(logical)
 0          1269 count(m_/)
 0          1268 count(m_()
 0          1270 count(main)
 0          1258 count(long)
 0          1271 count(main_idea)
 0          1267 count(m)
 0          1266 count(lot_of)
 0          1265 count(lot)
 0          1264 count(loss)
 0          1259 count(look)
 0          1260 count(look_like)
 0          1262 count(lose_.)
 0          1303 count(monarch)
 0          1304 count(monte)
 0          1305 count(monte_carlo)
 0          1346 count(new_york_/)
 0          1345 count(new_york)
 0          1347 count(new_york_op)
 0          1343 count(need_to)
 0          1348 count(next)
 0          1344 count(new)
 0          1342 count(need)
 0          1306 count(more)
 0          1338 count(natural_move)
 0          1337 count(natural)
 0          1339 count(necessary)
 0          1341 count(ned)
 0          1340 count(necessary_to)
 0          1349 count(next_move)
 0          1350 count(nice)
 0          1351 count(no)
 0          1361 count(nothing)
 0          1360 count(note)
 0          1362 count(nothing_to)
 0          1352 count(normal)
 0          1363 count(novelty)
 0          1359 count(not_the)
 0          1358 count(not_so_easy)
 0          1357 count(not_so)
 0          1356 count(not_easy_to)
 0          1353 count(not)
 0          1354 count(not_a)
 0          1355 count(not_easy)
 0          1336 count(n_on)
 0          1335 count(n_be)
 0          1334 count(n_/)
 0          1315 count(move_and)
 0          1314 count(move_.)
 0          1316 count(move_be)
 0          1319 count(move_in)
 0          1317 count(move_be_not)
 0          1313 count(move__comma_)
 0          1312 count(move_!)
 0          1311 count(move)
 0          1310 count(most)
 0          1307 count(more_than)
 0          1308 count(morozevich)
 0          1309 count(moscow)
 0          1318 count(move_black)
 0          1320 count(move_in_the)
 0          1333 count(n_()
 0          1330 count(my_opinion)
 0          1329 count(my)
 0          1331 count(my_opponent)
 0          1321 count(move_of)
 0          1332 count(n)
 0          1328 count(must)
 0          1327 count(much_more)
 0          1326 count(much_better)
 0          1325 count(much)
 0          1322 count(move_to)
 0          1323 count(move_wa)
 0          1324 count(move_white)
 0             1 number_of_tokens

