=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
 0          1281 count(tempt)
 0          1282 count(terrible)
 0          1280 count(tempo_.)
 0          1276 count(take)
 0          1277 count(take_on)
 0          1278 count(take_the)
 0          1279 count(tempo)
 0          1416 count(through)
 0          1418 count(tie)
 0           789 count(inevitable_.)
 0          1546 count(white_get_the)
 0          1555 count(white_still)
 0          1556 count(white_to)
 0          1557 count(white_want)
 0          1554 count(white_should)
 0          1553 count(white_piece)
 0          1551 count(white_keep)
 0          1548 count(white_ha_a)
 0          1549 count(white_ha_no)
 0          1550 count(white_ha_to)
 0          1560 count(white_win_by)
 0          1561 count(white_would)
 0          1562 count(white_apostrophe_s)
 0          1570 count(whole)
 0          1571 count(will)
 0          1568 count(white_apostrophe_s_chance_be)
 0          1569 count(white_apostrophe_s_position)
 0          1567 count(white_apostrophe_s_chance)
 0          1563 count(white_apostrophe_s_-)
 0          1564 count(white_apostrophe_s_-_>)
 0          1565 count(white_apostrophe_s_advantage)
 0          1566 count(white_apostrophe_s_advantage_be)
 0          1547 count(white_ha)
 0          1545 count(white_get)
 0          1419 count(tie_up)
 0          1544 count(white_cannot)
 0          1528 count(well)
 0          1529 count(well_.)
 0          1530 count(what)
 0          1527 count(weakness_on_the)
 0          1526 count(weakness_on)
 0          1525 count(weakness_.)
 0          1522 count(weak)
 0          1523 count(weaken)
 0          1524 count(weakness)
 0          1531 count(when)
 0          1532 count(which)
 0          1534 count(white_.)
 0          1542 count(white_can)
 0          1543 count(white_can_apostrophe_t)
 0          1540 count(white_be_lose)
 0          1541 count(white_be_win)
 0          1539 count(white_be_in)
 0          1535 count(white_a)
 0          1536 count(white_attack)
 0          1537 count(white_be)
 0          1538 count(white_be_better)
 0          1572 count(will_be)
 0          1574 count(win_!)
 0          1577 count(win_a_pawn)
 0          1578 count(win_a_piece)
 0          1616 count(with_very)
 0          1617 count(without)
 0          1618 count(work)
 0          1615 count(with_unclear_position)
 0          1614 count(with_unclear)
 0          1613 count(with_the_idea)
 0          1609 count(with_repetition_of)
 0          1611 count(with_some_pressure)
 0          1612 count(with_the)
 0          1619 count(work_in)
 0          1620 count(worse)
 0          1621 count(worth)
 0          1629 count(|)
 0          1630 count(|__)
 0          1627 count(yield)
 0          1628 count(york)
 0          1626 count(wrong)
 0          1622 count(would)
 0          1623 count(would_be)
 0          1624 count(would_be_a)
 0          1625 count(would_have)
 0          1608 count(with_repetition)
 0          1607 count(with_great)
 0          1606 count(with_good)
 0          1585 count(win_chance)
 0          1586 count(win_chance_.)
 0          1583 count(win_by)
 0          1584 count(win_by_force)
 0          1582 count(win_at_once)
 0          1588 count(win_for)
 0          1579 count(win_a_well)
 0          1580 count(win_an)
 0          1581 count(win_at)
 0          1587 count(win_easily)
 0          1589 count(win_material)
 0          1603 count(with_decisive_advantage)
 0          1600 count(with_advantage)
 0          1601 count(with_an)
 0          1597 count(with_a_strong)
 0          1598 count(with_a_very)
 0          1596 count(with_a_huge)
 0          1592 count(win_the)
 0          1593 count(with)
 0          1594 count(with_a)
 0          1595 count(with_a_decisive)
 0          1521 count(we)
 0          1520 count(way_to)
 0          1519 count(way_.)
 0          1466 count(try_to)
 0          1450 count(to_win_.)
 0          1451 count(too)
 0          1452 count(too_.)
 0          1449 count(to_win)
 0          1448 count(to_white)
 0          1447 count(to_the_game)
 0          1444 count(to_retreat)
 0          1445 count(to_take)
 0          1446 count(to_the)
 0          1453 count(too_much)
 0          1454 count(too_passive)
 0          1455 count(too_slow)
 0          1463 count(trouble)
 0          1464 count(trouble_.)
 0          1461 count(trick)
 0          1462 count(trick_.)
 0          1460 count(trap_.)
 0          1456 count(transfer)
 0          1457 count(transpose)
 0          1458 count(transpose_to)
 0          1459 count(trap)
 0          1443 count(to_play)
 0          1442 count(to_meet)
 0          1441 count(to_me_.)
 0          1426 count(to_an)
 0          1427 count(to_be)
 0          1424 count(to)
 0          1425 count(to_a)
 0          1423 count(time_trouble)
 0          1429 count(to_complicate)
 0          1420 count(time)
 0          1421 count(time_.)
 0          1422 count(time_for)
 0          1428 count(to_black)
 0          1430 count(to_continue)
 0          1440 count(to_me)
 0          1438 count(to_keep)
 0          1439 count(to_keep_the)
 0          1436 count(to_get)
 0          1437 count(to_hold)
 0          1435 count(to_exchange)
 0          1431 count(to_defend)
 0          1432 count(to_draw)
 0          1433 count(to_equalize)
 0          1434 count(to_equalize_.)
 0          1465 count(try)
 0          1467 count(turn)
 0          1518 count(way)
 0          1468 count(two)
 0          1503 count(wa_good)
 0          1504 count(wa_more)
 0          1505 count(wa_much)
 0          1502 count(wa_better)
 0          1501 count(wa_another)
 0          1500 count(wa_also_possible)
 0          1497 count(wa)
 0          1498 count(wa_a)
 0          1499 count(wa_also)
 0          1506 count(wa_not)
 0          1507 count(wa_simple)
 0          1508 count(wa_simple_and)
 0          1516 count(want)
 0          1517 count(want_to)
 0          1514 count(wait)
 0          1515 count(wall)
 0          1513 count(wa_worth)
 0          1509 count(wa_still)
 0          1510 count(wa_still_playable)
 0          1511 count(wa_the)
 0          1512 count(wa_win)
 0          1495 count(view_of_:)
 0          1494 count(view_of)
 0          1493 count(view)
 0          1476 count(unnecessary)
 0          1477 count(unpleasant)
 0          1474 count(underestimate)
 0          1475 count(unexpected)
 0          1473 count(under)
 0          1480 count(up_in)
 0          1469 count(typical)
 0          1471 count(unclear_.)
 0          1472 count(unclear_position)
 0          1478 count(up)
 0          1481 count(up_the)
 0          1491 count(very_interest)
 0          1489 count(very_comfortable)
 0          1490 count(very_good)
 0          1487 count(variation_.)
 0          1488 count(very)
 0          1486 count(variation)
 0          1482 count(use)
 0          1483 count(useless)
 0          1484 count(v)
 0          1485 count(van)
 0          1206 count(side)
 0          1205 count(show)
 0          1204 count(should_have)
 0           915 count(more_natural)
 0           923 count(move)
 0           924 count(move_!)
 0           925 count(move__comma_)
 0           922 count(motif)
 0           921 count(most)
 0           920 count(moscow)
 0           917 count(more_or_le)
 0           918 count(more_space)
 0           919 count(more_than)
 0           926 count(move_.)
 0           927 count(move_be)
 0           928 count(move_black)
 0           936 count(much_.)
 0           937 count(much_better)
 0           934 count(move_white)
 0           935 count(much)
 0           933 count(move_order_.)
 0           929 count(move_black_be)
 0           930 count(move_in)
 0           931 count(move_in_the)
 0           932 count(move_order)
 0           916 count(more_or)
 0           914 count(more_dangerous)
 0          1203 count(should_be)
 0           913 count(more_chance)
 0           898 count(meet_by_the)
 0           899 count(might)
 0           900 count(miss)
 0           897 count(meet_by)
 0           896 count(meet)
 0           895 count(me_.)
 0           892 count(may_be)
 0           893 count(maybe)
 0           894 count(me)
 0           901 count(miss_a)
 0           902 count(miss_the)
 0           903 count(miss_this)
 0           911 count(more)
 0           912 count(more_.)
 0           909 count(monte)
 0           910 count(monte_carlo)
 0           908 count(mistake_in)
 0           904 count(mistake)
 0           905 count(mistake_!)
 0           906 count(mistake__comma_)
 0           907 count(mistake_.)
 0           938 count(much_more)
 0           939 count(must)
 0           940 count(must_be)
 0           941 count(mutual)
 0           972 count(nothing_to)
 0           973 count(novelty)
 0           974 count(novelty_.)
 0           971 count(nothing_.)
 0           970 count(nothing)
 0           969 count(note_.)
 0           966 count(not_the_best)
 0           967 count(not_work)
 0           968 count(note)
 0           975 count(now)
 0           976 count(now_.)
 0           977 count(now_black)
 0           985 count(now_white_be)
 0           986 count(nowhere)
 0           983 count(now_the_game)
 0           984 count(now_white)
 0           982 count(now_the)
 0           978 count(now_black_be)
 0           979 count(now_black_apostrophe_s)
 0           980 count(now_it)
 0           981 count(now_it_be)
 0           965 count(not_the)
 0           964 count(not_so)
 0           963 count(not_necessary)
 0           948 count(nasty)
 0           949 count(natural)
 0           946 count(n_on)
 0           947 count(n.)
 0           945 count(n_be)
 0           951 count(necessary_to)
 0           942 count(my)
 0           943 count(my_opponent)
 0           944 count(n)
 0           950 count(necessary)
 0           952 count(need)
 0           962 count(not_give)
 0           960 count(not_a)
 0           961 count(not_correct)
 0           958 count(normal)
 0           959 count(not)
 0           957 count(no)
 0           953 count(new)
 0           954 count(new_york)
 0           955 count(next)
 0           956 count(nice)
 0           891 count(may)
 0           890 count(matter)
 0           889 count(material_loss)
 0           837 count(le_equal)
 0           821 count(kill_the)
 0           822 count(king)
 0           823 count(king_.)
 0           820 count(kill)
 0           819 count(keep_the)
 0           818 count(keep_an)
 0           815 count(k_be)
 0          1631 count(|___be)
 0           817 count(keep)
 0           824 count(king_be)
 0           825 count(king_apostrophe_s)
 0           826 count(kingside)
 0           834 count(last_chance)
 0           835 count(last_mistake)
 0           832 count(la)
 0           833 count(last)
 0           831 count(know)
 0           827 count(kingside_.)
 0           828 count(knight)
 0           829 count(knight_.)
 0           830 count(knight_be)
 0           814 count(k)
 0           813 count(just_win)
 0           812 count(just_a)
 0           797 count(intermediate)
 0           798 count(intermediate_move)
 0           795 count(interest_.)
 0           796 count(interest_alternative)
 0           794 count(interest__comma_)
 0           800 count(into)
 0           791 count(initiative_.)
 0           792 count(intention)
 0           793 count(interest)
 0           799 count(intermediate_move_.)
 0           801 count(into_consideration)
 0           811 count(just)
 0           809 count(j)
 0           810 count(j_/)
 0           807 count(it_wa)
 0           808 count(it_apostrophe_s)
 0           806 count(it_be_a)
 0           802 count(into_the)
 0           803 count(into_the_trap)
 0           804 count(it)
 0           805 count(it_be)
 0           836 count(le)
 0           838 count(le_equal_.)
 0           888 count(material_advantage)
 0           839 count(lead)
 0           872 count(m)
 0           873 count(m_/)
 0           874 count(main)
 0           871 count(loss_.)
 0           870 count(loss)
 0           869 count(lose_the)
 0           866 count(lose_immediately)
 0           867 count(lose_on)
 0           868 count(lose_on_the)
 0           875 count(main_line)
 0           876 count(main_line_.)
 0           877 count(maintain)
 0           886 count(material)
 0           887 count(material_.)
 0           883 count(mat)
 0           884 count(mate)
 0           882 count(many)
 0           878 count(make)
 0           879 count(manila)
 0           880 count(manila_olm)
 0           881 count(manoeuvre)
 0           865 count(lose_his)
 0           864 count(lose_by)
 0           863 count(lose_a_piece)
 0           846 count(leave)
 0           847 count(let)
 0           844 count(leaf)
 0           845 count(least)
 0           843 count(lead_to_the)
 0           849 count(like_in)
 0           840 count(lead_to)
 0           841 count(lead_to_a)
 0           842 count(lead_to_an)
 0           848 count(like)
 0           850 count(like_in_previous)
 0           862 count(lose_a)
 0           858 count(look_also)
 0           859 count(look_more)
 0           856 count(long)
 0           857 count(look)
 0           855 count(logical_.)
 0           851 count(line)
 0           852 count(line_.)
 0           853 count(little)
 0           854 count(logical)
 0           987 count(o)
 0           988 count(o_^)
 0           989 count(obvious)
 0          1150 count(reaction)
 0          1132 count(provoke)
 0          1133 count(put)
 0          1134 count(q)
 0          1131 count(protect)
 0          1129 count(promise_.)
 0          1128 count(promise)
 0          1125 count(problem_with)
 0          1126 count(progress)
 0          1127 count(progress_.)
 0          1135 count(q_be)
 0          1136 count(q.)
 0          1137 count(queen)
 0          1145 count(r_/)
 0          1148 count(rare)
 0          1143 count(quite)
 0          1144 count(r)
 0          1142 count(quiet)
 0          1138 count(queen_.)
 0          1139 count(queenside)
 0          1140 count(queenside_.)
 0          1141 count(question)
 0          1124 count(problem_.)
 0          1123 count(problem)
 0          1122 count(probably_the)
 0          1107 count(precious)
 0          1108 count(precise)
 0          1105 count(practical)
 0          1106 count(practical_chance)
 0          1104 count(pp)
 0          1110 count(premature)
 0          1101 count(possible)
 0          1102 count(possible_.)
 0          1103 count(possible_continuation)
 0          1109 count(preferable)
 0          1111 count(prepare)
 0          1121 count(probably)
 0          1119 count(previous)
 0          1120 count(previous_variation)
 0          1117 count(prevent)
 0          1118 count(prevent_the)
 0          1116 count(pretty)
 0          1112 count(pressure)
 0          1113 count(pressure_.)
 0          1114 count(pressure_on)
 0          1115 count(pressure_on_the)
 0          1149 count(rather)
 0          1151 count(ready)
 0          1099 count(possibility)
 0          1152 count(real)
 0          1188 count(secure)
 0          1189 count(see)
 0          1190 count(seem)
 0          1187 count(second)
 0          1186 count(save)
 0          1185 count(san)
 0          1182 count(sacrifice_be)
 0          1183 count(safe)
 0          1184 count(same)
 0          1191 count(seem_to)
 0          1192 count(seem_to_be)
 0          1193 count(seize)
 0          1201 count(sharp)
 0          1202 count(should)
 0          1199 count(serious_problem_.)
 0          1200 count(set)
 0          1198 count(serious_problem)
 0          1194 count(serious)
 0          1195 count(serious_attention)
 0          1196 count(serious_attention_.)
 0          1197 count(serious_mistake)
 0          1181 count(sacrifice_.)
 0          1180 count(sacrifice)
 0          1179 count(s_/)
 0          1159 count(remain)
 0          1163 count(reply)
 0          1157 count(refute_by)
 0          1158 count(refute_by_:)
 0          1156 count(refute)
 0          1167 count(result)
 0          1153 count(really)
 0          1154 count(reason)
 0          1155 count(recommend)
 0          1164 count(reply_.)
 0          1168 count(retain)
 0          1178 count(s)
 0          1176 count(rook_.)
 0          1177 count(run)
 0          1174 count(risky)
 0          1175 count(rook)
 0          1173 count(right)
 0          1169 count(retreat)
 0          1170 count(return)
 0          1171 count(rid)
 0          1172 count(rid_of)
 0          1100 count(possibility_.)
 0          1098 count(positional_advantage_.)
 0           990 count(of)
 0          1041 count(out)
 0          1025 count(open_the)
 0          1026 count(open_up)
 0          1027 count(open_up_the)
 0          1024 count(open)
 0          1023 count(op)
 0          1022 count(only_way_to)
 0          1019 count(only_help)
 0          1020 count(only_this)
 0          1021 count(only_way)
 0          1028 count(opponent)
 0          1029 count(opportunity)
 0          1030 count(option)
 0          1038 count(other)
 0          1039 count(otherwise)
 0          1036 count(order)
 0          1037 count(order_.)
 0          1035 count(or_le_equal)
 0          1031 count(option_.)
 0          1032 count(option_:)
 0          1033 count(or)
 0          1034 count(or_le)
 0          1018 count(only_chance)
 0          1017 count(only_a)
 0          1016 count(only)
 0           999 count(of_white)
 0          1000 count(of_white_.)
 0           997 count(of_the)
 0           998 count(of_time)
 0           994 count(of_course)
 0          1003 count(olm)
 0           991 count(of_:)
 0           992 count(of_a)
 0           993 count(of_black_apostrophe_s)
 0          1001 count(offer)
 0          1004 count(on)
 0          1015 count(one_of)
 0          1013 count(one)
 0          1014 count(one_.)
 0          1011 count(once)
 0          1012 count(once_again)
 0          1010 count(on_the_spot)
 0          1005 count(on_the)
 0          1007 count(on_the_>)
 0          1008 count(on_the_kingside)
 0          1009 count(on_the_queenside)
 0          1040 count(otherwise_white)
 0          1042 count(out_of)
 0          1097 count(positional_advantage)
 0          1045 count(over_the)
 0          1081 count(play_.)
 0          1082 count(play_for)
 0          1083 count(play_on)
 0          1080 count(play)
 0          1079 count(plan_.)
 0          1078 count(plan)
 0          1075 count(place)
 0          1076 count(place_for)
 0          1077 count(place_for_the)
 0          1084 count(play_with)
 0          1085 count(playable)
 0          1086 count(playable_.)
 0          1095 count(position_for)
 0          1096 count(positional)
 0          1093 count(position_.)
 0          1094 count(position_be)
 0          1092 count(position)
 0          1087 count(pleasant)
 0          1089 count(point_!)
 0          1090 count(point_.)
 0          1091 count(point_of)
 0          1074 count(pin_.)
 0          1073 count(pin)
 0          1072 count(piece_be)
 0          1052 count(p.)
 0          1053 count(pass)
 0          1050 count(p_structure_for)
 0          1051 count(p_up)
 0          1049 count(p_structure_.)
 0          1055 count(passive)
 0          1046 count(overlook)
 0          1047 count(p)
 0          1048 count(p_structure)
 0          1054 count(pass_pawn)
 0          1056 count(passive_.)
 0          1070 count(piece)
 0          1064 count(penetration)
 0          1065 count(permit)
 0          1062 count(pawn_up)
 0          1063 count(penetrate)
 0          1061 count(pawn_sacrifice)
 0          1057 count(passivity)
 0          1058 count(pawn)
 0          1059 count(pawn_.)
 0          1060 count(pawn_be)
 0           816 count(kasparov)

Selected attributes: 401,1335,1334,202,1552,1224,1219,1559,1558,1496,1386,126,1066,607,1220,740,112,1160,1221,180,885,284,278,995,609,1162,204,1161,790,1146,221,576,1067,285,1147,861,996,577,432,610,1604,345,1575,1492,1233,754,1002,1605,205,489,259,614,1231,315,1044,1222,490,121,296,1573,1088,1602,1599,608,1130,702,297,487,1068,134,122,1360,108,1165,538,537,1293,70,68,1069,1610,1166,465,344,1071,1590,1591,1006,358,1319,573,1236,464,1479,574,1470,107,1043,360,860,1229,1576,11,147,1328,1533,1,482,544,546,545,543,483,542,541,547,548,440,549,437,438,439,551,550,441,540,442,535,449,533,532,450,451,534,536,443,448,539,444,445,446,447,436,552,435,428,571,429,570,569,568,572,427,566,426,422,423,575,424,425,567,565,553,557,433,556,434,555,554,431,558,564,430,563,562,561,560,559,531,530,529,503,473,501,500,499,498,502,504,475,472,469,506,505,470,471,474,496,468,479,488,481,486,485,484,480,478,495,491,476,477,494,493,492,507,508,528,453,521,520,455,519,456,454,522,458,523,452,527,526,525,524,457,459,509,513,512,511,510,466,467,463,514,460,462,518,461,517,516,515,497,598,578,722,718,719,720,717,716,715,712,713,714,721,723,684,724,731,732,733,730,729,728,725,726,727,711,710,709,708,692,693,694,691,690,689,686,687,688,695,696,697,706,707,704,705,703,698,699,700,701,734,735,736,763,771,772,773,770,769,768,765,766,767,774,775,776,784,785,782,783,781,777,778,779,780,764,762,737,761,745,746,747,744,743,742,738,739,741,748,749,750,759,760,757,758,756,751,752,753,755,685,683,579,620,616,617,618,615,613,612,605,606,611,619,621,682,622,629,630,631,628,627,626,623,624,625,604,603,602,601,586,587,588,585,584,583,580,581,582,589,590,591,599,600,597,420,596,592,593,594,595,632,633,634,659,667,668,669,666,665,664,661,662,663,670,671,672,680,681,678,679,677,673,674,675,676,660,658,635,657,642,643,644,641,640,639,636,637,638,645,646,647,655,656,653,654,652,648,649,650,651,421,388,419,157,140,141,142,139,138,137,133,135,136,143,144,145,154,155,152,153,151,146,148,149,150,132,131,130,111,113,109,110,106,115,103,104,105,114,116,129,127,128,124,125,123,117,118,119,120,156,158,101,159,191,192,193,190,189,188,185,186,187,194,195,196,207,208,203,206,201,197,198,199,200,184,183,182,166,167,164,165,163,169,160,161,162,168,170,181,178,179,176,177,175,171,172,173,174,102,100,210,49,33,34,35,32,31,30,27,28,29,36,37,38,46,47,44,45,43,39,40,41,42,26,25,24,8,9,6,7,5,12,2,3,4,10,13,23,21,22,19,20,18,14,15,16,17,48,50,99,51,84,85,86,83,82,81,78,79,80,87,88,89,97,98,95,96,94,90,91,92,93,77,76,75,58,59,56,57,55,61,52,53,54,60,62,74,72,73,69,71,67,63,64,65,66,209,211,418,369,351,352,353,350,349,348,343,346,347,354,355,356,366,367,364,365,363,357,359,361,362,342,341,340,325,326,323,324,322,328,319,320,321,327,329,339,337,338,335,336,334,330,331,332,333,368,370,317,371,403,404,405,402,400,399,396,397,398,406,407,408,416,417,414,415,413,409,410,411,412,395,394,393,378,379,376,377,375,381,372,373,374,380,382,392,390,391,787,389,387,383,384,385,386,318,316,212,261,244,245,246,243,242,241,238,239,240,247,248,249,257,258,255,256,254,250,251,252,253,237,236,235,219,220,217,218,216,223,213,214,215,222,224,234,232,233,230,231,229,225,226,227,228,260,262,314,263,299,300,301,298,295,294,291,292,293,302,303,304,312,313,310,311,309,305,306,307,308,290,289,288,270,271,268,269,267,273,264,265,266,272,274,287,283,286,281,282,280,275,276,277,279,786,1632,788,1342,1350,1351,1352,1349,1348,1347,1344,1345,1346,1353,1354,1355,1364,1365,1362,1363,1361,1356,1357,1358,1359,1343,1341,1417,1340,1322,1323,1324,1321,1320,1318,1315,1316,1317,1325,1326,1327,1338,1339,1336,1337,1333,1329,1330,1331,1332,1366,1367,1368,1369,1401,1402,1403,1400,1399,1398,1395,1396,1397,1404,1405,1406,1414,1415,1412,1413,1411,1407,1408,1409,1410,1394,1393,1392,1376,1377,1374,1375,1373,1379,1370,1371,1372,1378,1380,1391,1389,1390,1387,1388,1385,1381,1382,1383,1384,1314,1313,1312,1262,1246,1247,1248,1245,1244,1243,1240,1241,1242,1249,1250,1251,1259,1260,1257,1258,1256,1252,1253,1254,1255,1239,1238,1237,1213,1214,1211,1212,1210,1216,1207,1208,1209,1215,1217,1235,1232,1234,1228,1230,1227,1218,1223,1225,1226,1261,1263,1311,1264,1296,1297,1298,1295,1294,1292,1289,1290,1291,1299,1300,1301,1309,1310,1307,1308,1306,1302,1303,1304,1305,1288,1287,1286,1271,1272,1269,1270,1268,1274,1265,1266,1267,1273,1275,1285,1283,1284,1281,1282,1280,1276,1277,1278,1279,1416,1418,789,1546,1555,1556,1557,1554,1553,1551,1548,1549,1550,1560,1561,1562,1570,1571,1568,1569,1567,1563,1564,1565,1566,1547,1545,1419,1544,1528,1529,1530,1527,1526,1525,1522,1523,1524,1531,1532,1534,1542,1543,1540,1541,1539,1535,1536,1537,1538,1572,1574,1577,1578,1616,1617,1618,1615,1614,1613,1609,1611,1612,1619,1620,1621,1629,1630,1627,1628,1626,1622,1623,1624,1625,1608,1607,1606,1585,1586,1583,1584,1582,1588,1579,1580,1581,1587,1589,1603,1600,1601,1597,1598,1596,1592,1593,1594,1595,1521,1520,1519,1466,1450,1451,1452,1449,1448,1447,1444,1445,1446,1453,1454,1455,1463,1464,1461,1462,1460,1456,1457,1458,1459,1443,1442,1441,1426,1427,1424,1425,1423,1429,1420,1421,1422,1428,1430,1440,1438,1439,1436,1437,1435,1431,1432,1433,1434,1465,1467,1518,1468,1503,1504,1505,1502,1501,1500,1497,1498,1499,1506,1507,1508,1516,1517,1514,1515,1513,1509,1510,1511,1512,1495,1494,1493,1476,1477,1474,1475,1473,1480,1469,1471,1472,1478,1481,1491,1489,1490,1487,1488,1486,1482,1483,1484,1485,1206,1205,1204,915,923,924,925,922,921,920,917,918,919,926,927,928,936,937,934,935,933,929,930,931,932,916,914,1203,913,898,899,900,897,896,895,892,893,894,901,902,903,911,912,909,910,908,904,905,906,907,938,939,940,941,972,973,974,971,970,969,966,967,968,975,976,977,985,986,983,984,982,978,979,980,981,965,964,963,948,949,946,947,945,951,942,943,944,950,952,962,960,961,958,959,957,953,954,955,956,891,890,889,837,821,822,823,820,819,818,815,1631,817,824,825,826,834,835,832,833,831,827,828,829,830,814,813,812,797,798,795,796,794,800,791,792,793,799,801,811,809,810,807,808,806,802,803,804,805,836,838,888,839,872,873,874,871,870,869,866,867,868,875,876,877,886,887,883,884,882,878,879,880,881,865,864,863,846,847,844,845,843,849,840,841,842,848,850,862,858,859,856,857,855,851,852,853,854,987,988,989,1150,1132,1133,1134,1131,1129,1128,1125,1126,1127,1135,1136,1137,1145,1148,1143,1144,1142,1138,1139,1140,1141,1124,1123,1122,1107,1108,1105,1106,1104,1110,1101,1102,1103,1109,1111,1121,1119,1120,1117,1118,1116,1112,1113,1114,1115,1149,1151,1099,1152,1188,1189,1190,1187,1186,1185,1182,1183,1184,1191,1192,1193,1201,1202,1199,1200,1198,1194,1195,1196,1197,1181,1180,1179,1159,1163,1157,1158,1156,1167,1153,1154,1155,1164,1168,1178,1176,1177,1174,1175,1173,1169,1170,1171,1172,1100,1098,990,1041,1025,1026,1027,1024,1023,1022,1019,1020,1021,1028,1029,1030,1038,1039,1036,1037,1035,1031,1032,1033,1034,1018,1017,1016,999,1000,997,998,994,1003,991,992,993,1001,1004,1015,1013,1014,1011,1012,1010,1005,1007,1008,1009,1040,1042,1097,1045,1081,1082,1083,1080,1079,1078,1075,1076,1077,1084,1085,1086,1095,1096,1093,1094,1092,1087,1089,1090,1091,1074,1073,1072,1052,1053,1050,1051,1049,1055,1046,1047,1048,1054,1056,1070,1064,1065,1062,1063,1061,1057,1058,1059,1060,816 : 1632

