=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
 0          1278 count(take_the)
 0          1279 count(tempo)
 0          1280 count(tempo_.)
 0          1281 count(tempt)
 0          1422 count(time_for)
 0          1423 count(time_trouble)
 0          1424 count(to)
 0          1555 count(white_still)
 0          1563 count(white_apostrophe_s_-)
 0          1564 count(white_apostrophe_s_-_>)
 0          1565 count(white_apostrophe_s_advantage)
 0          1562 count(white_apostrophe_s)
 0          1561 count(white_would)
 0          1560 count(white_win_by)
 0          1557 count(white_want)
 0          1558 count(white_win)
 0          1559 count(white_win_.)
 0          1566 count(white_apostrophe_s_advantage_be)
 0          1567 count(white_apostrophe_s_chance)
 0          1568 count(white_apostrophe_s_chance_be)
 0          1577 count(win_a_pawn)
 0          1578 count(win_a_piece)
 0          1575 count(win_.)
 0          1576 count(win_a)
 0          1574 count(win_!)
 0          1569 count(white_apostrophe_s_position)
 0          1570 count(whole)
 0          1571 count(will)
 0          1572 count(will_be)
 0          1556 count(white_to)
 0          1554 count(white_should)
 0          1425 count(to_a)
 0          1553 count(white_piece)
 0          1538 count(white_be_better)
 0          1539 count(white_be_in)
 0          1540 count(white_be_lose)
 0          1537 count(white_be)
 0          1536 count(white_attack)
 0          1535 count(white_a)
 0          1532 count(which)
 0          1533 count(white)
 0          1534 count(white_.)
 0          1541 count(white_be_win)
 0          1542 count(white_can)
 0          1543 count(white_can_apostrophe_t)
 0          1551 count(white_keep)
 0          1552 count(white_lose)
 0          1549 count(white_ha_no)
 0          1550 count(white_ha_to)
 0          1548 count(white_ha_a)
 0          1544 count(white_cannot)
 0          1545 count(white_get)
 0          1546 count(white_get_the)
 0          1547 count(white_ha)
 0          1579 count(win_a_well)
 0          1580 count(win_an)
 0          1581 count(win_at)
 0          1582 count(win_at_once)
 0          1614 count(with_unclear)
 0          1615 count(with_unclear_position)
 0          1616 count(with_very)
 0          1613 count(with_the_idea)
 0          1612 count(with_the)
 0          1611 count(with_some_pressure)
 0          1608 count(with_repetition)
 0          1609 count(with_repetition_of)
 0          1610 count(with_some)
 0          1617 count(without)
 0          1619 count(work_in)
 0          1620 count(worse)
 0          1629 count(|)
 0          1630 count(|__)
 0          1627 count(yield)
 0          1628 count(york)
 0          1626 count(wrong)
 0          1622 count(would)
 0          1623 count(would_be)
 0          1624 count(would_be_a)
 0          1625 count(would_have)
 0          1607 count(with_great)
 0          1606 count(with_good)
 0          1605 count(with_equal_chance)
 0          1589 count(win_material)
 0          1590 count(win_position)
 0          1587 count(win_easily)
 0          1588 count(win_for)
 0          1586 count(win_chance_.)
 0          1592 count(win_the)
 0          1583 count(win_by)
 0          1584 count(win_by_force)
 0          1585 count(win_chance)
 0          1591 count(win_position_.)
 0          1593 count(with)
 0          1604 count(with_equal)
 0          1602 count(with_decisive)
 0          1603 count(with_decisive_advantage)
 0          1600 count(with_advantage)
 0          1601 count(with_an)
 0          1599 count(with_a_win)
 0          1595 count(with_a_decisive)
 0          1596 count(with_a_huge)
 0          1597 count(with_a_strong)
 0          1598 count(with_a_very)
 0          1531 count(when)
 0          1530 count(what)
 0          1529 count(well_.)
 0          1475 count(unexpected)
 0          1459 count(trap)
 0          1460 count(trap_.)
 0          1461 count(trick)
 0          1458 count(transpose_to)
 0          1457 count(transpose)
 0          1456 count(transfer)
 0          1453 count(too_much)
 0          1454 count(too_passive)
 0          1455 count(too_slow)
 0          1462 count(trick_.)
 0          1463 count(trouble)
 0          1464 count(trouble_.)
 0          1472 count(unclear_position)
 0          1473 count(under)
 0          1470 count(unclear)
 0          1471 count(unclear_.)
 0          1469 count(typical)
 0          1465 count(try)
 0          1466 count(try_to)
 0          1467 count(turn)
 0          1468 count(two)
 0          1452 count(too_.)
 0          1450 count(to_win_.)
 0          1449 count(to_win)
 0          1432 count(to_draw)
 0          1435 count(to_exchange)
 0          1430 count(to_continue)
 0          1431 count(to_defend)
 0          1429 count(to_complicate)
 0          1437 count(to_hold)
 0          1426 count(to_an)
 0          1427 count(to_be)
 0          1428 count(to_black)
 0          1436 count(to_get)
 0          1438 count(to_keep)
 0          1448 count(to_white)
 0          1446 count(to_the)
 0          1447 count(to_the_game)
 0          1444 count(to_retreat)
 0          1445 count(to_take)
 0          1443 count(to_play)
 0          1439 count(to_keep_the)
 0          1440 count(to_me)
 0          1441 count(to_me_.)
 0          1442 count(to_meet)
 0          1474 count(underestimate)
 0          1476 count(unnecessary)
 0          1528 count(well)
 0          1477 count(unpleasant)
 0          1512 count(wa_win)
 0          1514 count(wait)
 0          1515 count(wall)
 0          1511 count(wa_the)
 0          1510 count(wa_still_playable)
 0          1509 count(wa_still)
 0          1506 count(wa_not)
 0          1507 count(wa_simple)
 0          1508 count(wa_simple_and)
 0          1516 count(want)
 0          1517 count(want_to)
 0          1518 count(way)
 0          1526 count(weakness_on)
 0          1527 count(weakness_on_the)
 0          1524 count(weakness)
 0          1525 count(weakness_.)
 0          1523 count(weaken)
 0          1519 count(way_.)
 0          1520 count(way_to)
 0          1521 count(we)
 0          1522 count(weak)
 0          1505 count(wa_much)
 0          1504 count(wa_more)
 0          1503 count(wa_good)
 0          1485 count(van)
 0          1486 count(variation)
 0          1482 count(use)
 0          1484 count(v)
 0          1481 count(up_the)
 0          1488 count(very)
 0          1478 count(up)
 0          1479 count(up_.)
 0          1480 count(up_in)
 0          1487 count(variation_.)
 0          1489 count(very_comfortable)
 0          1502 count(wa_better)
 0          1500 count(wa_also_possible)
 0          1501 count(wa_another)
 0          1498 count(wa_a)
 0          1499 count(wa_also)
 0          1497 count(wa)
 0          1490 count(very_good)
 0          1491 count(very_interest)
 0          1492 count(very_strong)
 0          1496 count(vital)
 0          1215 count(simpler_.)
 0          1213 count(simple_and_good)
 0           791 count(initiative_.)
 0           927 count(move_be)
 0           935 count(much)
 0           936 count(much_.)
 0           937 count(much_better)
 0           934 count(move_white)
 0           933 count(move_order_.)
 0           932 count(move_order)
 0           929 count(move_black_be)
 0           930 count(move_in)
 0           931 count(move_in_the)
 0           938 count(much_more)
 0           939 count(must)
 0           940 count(must_be)
 0           948 count(nasty)
 0           949 count(natural)
 0           946 count(n_on)
 0           947 count(n.)
 0           945 count(n_be)
 0           941 count(mutual)
 0           942 count(my)
 0           943 count(my_opponent)
 0           944 count(n)
 0           928 count(move_black)
 0           926 count(move_.)
 0           894 count(me)
 0           925 count(move__comma_)
 0           909 count(monte)
 0           910 count(monte_carlo)
 0           912 count(more_.)
 0           908 count(mistake_in)
 0           906 count(mistake__comma_)
 0           903 count(miss_this)
 0           896 count(meet)
 0           898 count(meet_by_the)
 0           899 count(might)
 0           913 count(more_chance)
 0           914 count(more_dangerous)
 0           915 count(more_natural)
 0           923 count(move)
 0           924 count(move_!)
 0           921 count(most)
 0           922 count(motif)
 0           920 count(moscow)
 0           916 count(more_or)
 0           917 count(more_or_le)
 0           918 count(more_space)
 0           919 count(more_than)
 0           950 count(necessary)
 0           951 count(necessary_to)
 0           952 count(need)
 0           953 count(new)
 0           986 count(nowhere)
 0           987 count(o)
 0           988 count(o_^)
 0           985 count(now_white_be)
 0           984 count(now_white)
 0           983 count(now_the_game)
 0           980 count(now_it)
 0           981 count(now_it_be)
 0           982 count(now_the)
 0           989 count(obvious)
 0           990 count(of)
 0           992 count(of_a)
 0          1000 count(of_white_.)
 0          1001 count(offer)
 0           998 count(of_time)
 0           999 count(of_white)
 0           997 count(of_the)
 0           993 count(of_black_apostrophe_s)
 0           994 count(of_course)
 0           995 count(of_move)
 0           996 count(of_move_.)
 0           979 count(now_black_apostrophe_s)
 0           978 count(now_black_be)
 0           977 count(now_black)
 0           961 count(not_correct)
 0           962 count(not_give)
 0           958 count(normal)
 0           960 count(not_a)
 0           957 count(no)
 0           964 count(not_so)
 0           954 count(new_york)
 0           955 count(next)
 0           956 count(nice)
 0           963 count(not_necessary)
 0           965 count(not_the)
 0           976 count(now_.)
 0           974 count(novelty_.)
 0           975 count(now)
 0           972 count(nothing_to)
 0           973 count(novelty)
 0           971 count(nothing_.)
 0           966 count(not_the_best)
 0           968 count(note)
 0           969 count(note_.)
 0           970 count(nothing)
 0           895 count(me_.)
 0           893 count(maybe)
 0          1212 count(simple_and)
 0           817 count(keep)
 0           825 count(king_apostrophe_s)
 0           826 count(kingside)
 0           827 count(kingside_.)
 0           824 count(king_be)
 0           823 count(king_.)
 0           822 count(king)
 0           819 count(keep_the)
 0           820 count(kill)
 0           821 count(kill_the)
 0           828 count(knight)
 0           829 count(knight_.)
 0           830 count(knight_be)
 0           839 count(lead)
 0           840 count(lead_to)
 0           837 count(le_equal)
 0           838 count(le_equal_.)
 0           836 count(le)
 0           831 count(know)
 0           832 count(la)
 0           833 count(last)
 0           834 count(last_chance)
 0           818 count(keep_an)
 0          1631 count(|___be)
 0           892 count(may_be)
 0           815 count(k_be)
 0           800 count(into)
 0           801 count(into_consideration)
 0           802 count(into_the)
 0           799 count(intermediate_move_.)
 0           798 count(intermediate_move)
 0           797 count(intermediate)
 0           792 count(intention)
 0           794 count(interest__comma_)
 0           796 count(interest_alternative)
 0           803 count(into_the_trap)
 0           804 count(it)
 0           805 count(it_be)
 0           813 count(just_win)
 0           814 count(k)
 0           811 count(just)
 0           812 count(just_a)
 0           810 count(j_/)
 0           806 count(it_be_a)
 0           807 count(it_wa)
 0           808 count(it_apostrophe_s)
 0           809 count(j)
 0           841 count(lead_to_a)
 0           842 count(lead_to_an)
 0           843 count(lead_to_the)
 0           844 count(leaf)
 0           877 count(maintain)
 0           878 count(make)
 0           879 count(manila)
 0           876 count(main_line_.)
 0           875 count(main_line)
 0           874 count(main)
 0           871 count(loss_.)
 0           872 count(m)
 0           873 count(m_/)
 0           880 count(manila_olm)
 0           881 count(manoeuvre)
 0           882 count(many)
 0           890 count(matter)
 0           891 count(may)
 0           888 count(material_advantage)
 0           889 count(material_loss)
 0           887 count(material_.)
 0           883 count(mat)
 0           884 count(mate)
 0           885 count(mate_.)
 0           886 count(material)
 0           870 count(loss)
 0           869 count(lose_the)
 0           868 count(lose_on_the)
 0           851 count(line)
 0           852 count(line_.)
 0           849 count(like_in)
 0           850 count(like_in_previous)
 0           848 count(like)
 0           854 count(logical)
 0           845 count(least)
 0           846 count(leave)
 0           847 count(let)
 0           853 count(little)
 0           855 count(logical_.)
 0           867 count(lose_on)
 0           865 count(lose_his)
 0           866 count(lose_immediately)
 0           863 count(lose_a_piece)
 0           864 count(lose_by)
 0           861 count(lose_.)
 0           856 count(long)
 0           857 count(look)
 0           858 count(look_also)
 0           859 count(look_more)
 0          1002 count(ok)
 0          1003 count(olm)
 0          1004 count(on)
 0          1134 count(q)
 0          1142 count(quiet)
 0          1143 count(quite)
 0          1144 count(r)
 0          1141 count(question)
 0          1140 count(queenside_.)
 0          1139 count(queenside)
 0          1136 count(q.)
 0          1137 count(queen)
 0          1138 count(queen_.)
 0          1145 count(r_/)
 0          1146 count(rank)
 0          1147 count(rank_.)
 0          1159 count(remain)
 0          1160 count(repetition)
 0          1154 count(reason)
 0          1155 count(recommend)
 0          1153 count(really)
 0          1149 count(rather)
 0          1150 count(reaction)
 0          1151 count(ready)
 0          1152 count(real)
 0          1135 count(q_be)
 0          1133 count(put)
 0          1005 count(on_the)
 0          1132 count(provoke)
 0          1116 count(pretty)
 0          1118 count(prevent_the)
 0          1119 count(previous)
 0          1115 count(pressure_on_the)
 0          1114 count(pressure_on)
 0          1113 count(pressure_.)
 0          1109 count(preferable)
 0          1111 count(prepare)
 0          1112 count(pressure)
 0          1120 count(previous_variation)
 0          1121 count(probably)
 0          1122 count(probably_the)
 0          1130 count(prospect)
 0          1131 count(protect)
 0          1128 count(promise)
 0          1129 count(promise_.)
 0          1127 count(progress_.)
 0          1123 count(problem)
 0          1124 count(problem_.)
 0          1125 count(problem_with)
 0          1126 count(progress)
 0          1161 count(repetition_of)
 0          1162 count(repetition_of_move)
 0          1163 count(reply)
 0          1164 count(reply_.)
 0          1197 count(serious_mistake)
 0          1198 count(serious_problem)
 0          1199 count(serious_problem_.)
 0          1196 count(serious_attention_.)
 0          1194 count(serious)
 0          1193 count(seize)
 0          1190 count(seem)
 0          1191 count(seem_to)
 0          1192 count(seem_to_be)
 0          1200 count(set)
 0          1201 count(sharp)
 0          1202 count(should)
 0          1210 count(simple)
 0          1211 count(simple_.)
 0          1208 count(similar_to)
 0          1209 count(similar_to_the)
 0          1207 count(similar)
 0          1203 count(should_be)
 0          1204 count(should_have)
 0          1205 count(show)
 0          1206 count(side)
 0          1189 count(see)
 0          1188 count(secure)
 0          1187 count(second)
 0          1171 count(rid)
 0          1172 count(rid_of)
 0          1169 count(retreat)
 0          1170 count(return)
 0          1168 count(retain)
 0          1175 count(rook)
 0          1165 count(rest)
 0          1166 count(rest_be)
 0          1167 count(result)
 0          1173 count(right)
 0          1176 count(rook_.)
 0          1186 count(save)
 0          1184 count(same)
 0          1185 count(san)
 0          1182 count(sacrifice_be)
 0          1183 count(safe)
 0          1181 count(sacrifice_.)
 0          1177 count(run)
 0          1178 count(s)
 0          1179 count(s_/)
 0          1180 count(sacrifice)
 0          1108 count(precise)
 0          1107 count(precious)
 0          1106 count(practical_chance)
 0          1054 count(pass_pawn)
 0          1038 count(other)
 0          1039 count(otherwise)
 0          1040 count(otherwise_white)
 0          1037 count(order_.)
 0          1036 count(order)
 0          1035 count(or_le_equal)
 0          1031 count(option_.)
 0          1033 count(or)
 0          1034 count(or_le)
 0          1041 count(out)
 0          1042 count(out_of)
 0          1043 count(over)
 0          1051 count(p_up)
 0          1052 count(p.)
 0          1049 count(p_structure_.)
 0          1050 count(p_structure_for)
 0          1048 count(p_structure)
 0          1044 count(over_.)
 0          1045 count(over_the)
 0          1046 count(overlook)
 0          1047 count(p)
 0          1030 count(option)
 0          1029 count(opportunity)
 0          1028 count(opponent)
 0          1012 count(once_again)
 0          1013 count(one)
 0          1010 count(on_the_spot)
 0          1011 count(once)
 0          1009 count(on_the_queenside)
 0          1015 count(one_of)
 0          1006 count(on_the_<)
 0          1007 count(on_the_>)
 0          1008 count(on_the_kingside)
 0          1014 count(one_.)
 0          1016 count(only)
 0          1027 count(open_up_the)
 0          1025 count(open_the)
 0          1026 count(open_up)
 0          1022 count(only_way_to)
 0          1023 count(op)
 0          1021 count(only_way)
 0          1017 count(only_a)
 0          1018 count(only_chance)
 0          1019 count(only_help)
 0          1020 count(only_this)
 0          1053 count(pass)
 0          1055 count(passive)
 0          1105 count(practical)
 0          1056 count(passive_.)
 0          1088 count(point)
 0          1090 count(point_.)
 0          1091 count(point_of)
 0          1087 count(pleasant)
 0          1086 count(playable_.)
 0          1085 count(playable)
 0          1082 count(play_for)
 0          1083 count(play_on)
 0          1084 count(play_with)
 0          1092 count(position)
 0          1093 count(position_.)
 0          1094 count(position_be)
 0          1102 count(possible_.)
 0          1104 count(pp)
 0          1100 count(possibility_.)
 0          1101 count(possible)
 0          1099 count(possibility)
 0          1095 count(position_for)
 0          1096 count(positional)
 0          1097 count(positional_advantage)
 0          1098 count(positional_advantage_.)
 0          1081 count(play_.)
 0          1080 count(play)
 0          1079 count(plan_.)
 0          1063 count(penetrate)
 0          1064 count(penetration)
 0          1061 count(pawn_sacrifice)
 0          1062 count(pawn_up)
 0          1060 count(pawn_be)
 0          1067 count(perpetual_.)
 0          1057 count(passivity)
 0          1058 count(pawn)
 0          1059 count(pawn_.)
 0          1066 count(perpetual)
 0          1068 count(perpetual_check)
 0          1078 count(plan)
 0          1076 count(place_for)
 0          1077 count(place_for_the)
 0          1074 count(pin_.)
 0          1075 count(place)
 0          1073 count(pin)
 0          1069 count(perpetual_check_.)
 0          1070 count(piece)
 0          1071 count(piece_.)
 0          1072 count(piece_be)
 0           816 count(kasparov)

Selected attributes: 1282,128,413,414,1284,129,1283,100,415,99,1417,1285,416,551,194,1483,1434,319,543,272,542,1157,325,394,1158,430,326,1148,177,1513,1103,795,495,639,905,835,120,174,246,616,638,689,550,1110,640,579,1402,1317,904,240,353,181,1494,1223,1493,786,784,783,793,907,1356,1089,568,1421,1174,340,1032,991,1495,1433,902,553,552,367,1065,860,862,1621,348,170,1618,1195,901,967,566,116,770,242,1156,897,269,198,218,347,212,537,337,729,175,900,167,1024,1594,197,1117,624,672,1451,1338,671,623,387,235,196,911,334,1573,959,724,769,38,1291,1,685,510,511,758,752,753,754,755,756,751,512,513,517,519,518,516,514,515,750,757,509,765,499,761,508,498,497,762,496,763,500,501,760,505,507,506,504,502,759,503,520,521,522,547,548,523,546,545,544,745,746,549,744,743,555,557,556,740,742,554,741,541,540,539,527,529,528,526,531,525,524,530,532,538,535,747,536,748,749,534,533,764,494,559,448,449,444,776,777,778,447,446,450,451,452,455,457,456,774,453,775,454,445,443,493,435,436,442,434,433,787,432,431,437,438,439,780,441,779,781,440,782,785,458,459,460,484,768,773,483,482,481,480,771,485,486,487,766,492,491,767,488,490,489,479,478,477,463,465,464,462,467,772,461,466,468,476,473,475,474,472,469,471,470,558,739,686,642,699,705,641,700,701,702,703,643,644,645,650,652,651,649,646,648,647,704,706,713,710,629,637,711,628,627,712,626,630,631,632,635,707,636,634,633,708,709,653,654,655,678,679,656,693,694,695,677,676,692,691,680,688,687,684,683,690,682,681,675,674,673,660,662,661,659,664,658,657,663,665,696,669,697,670,698,666,668,667,625,714,560,582,583,576,731,581,580,732,578,584,730,585,589,590,727,588,728,587,586,577,575,715,737,565,574,564,563,562,738,561,736,567,735,733,573,572,571,734,570,569,591,592,593,721,617,594,615,614,613,612,611,618,619,720,718,716,717,719,620,622,621,610,722,429,598,600,599,597,602,596,595,601,603,608,606,607,723,605,726,725,604,609,397,428,98,136,137,138,135,134,133,130,131,132,139,140,141,149,150,147,148,146,142,143,144,145,127,126,125,108,109,106,107,105,111,102,103,104,110,112,124,122,123,119,121,118,113,114,115,117,151,152,153,191,192,189,190,188,195,185,186,187,193,199,183,207,208,205,206,204,200,201,202,203,184,182,154,161,162,159,160,158,164,155,156,157,163,165,180,178,179,173,176,172,166,168,169,171,101,97,210,96,32,33,34,31,30,29,26,27,28,35,36,37,46,47,44,45,43,39,40,41,42,25,24,23,8,9,6,7,5,11,2,3,4,10,12,22,20,21,18,19,17,13,14,15,16,48,49,50,82,83,80,81,79,85,76,77,78,84,86,74,94,95,92,93,91,87,88,89,90,75,73,51,58,59,56,57,55,61,52,53,54,60,62,72,70,71,68,69,67,63,64,65,66,209,211,427,316,357,358,359,356,355,354,350,351,352,360,361,362,371,372,369,370,368,363,364,365,366,349,346,345,327,328,323,324,322,330,318,320,321,329,331,344,342,343,339,341,338,332,333,335,336,373,374,375,409,410,407,408,406,412,403,404,405,411,417,401,425,426,423,424,422,418,419,420,421,402,400,376,383,384,381,382,380,386,377,378,379,385,388,399,789,398,395,396,393,389,390,391,392,317,315,213,314,249,250,251,248,247,245,241,243,244,252,253,254,262,263,260,261,259,255,256,257,258,239,238,237,221,222,219,220,217,224,214,215,216,223,225,236,233,234,231,232,230,226,227,228,229,264,265,266,300,301,298,299,297,303,294,295,296,302,304,292,312,313,310,311,309,305,306,307,308,293,291,267,276,277,274,275,273,279,268,270,271,278,280,290,288,289,286,287,285,281,282,283,284,788,1632,790,1346,1354,1355,1357,1353,1352,1351,1348,1349,1350,1358,1359,1360,1368,1369,1366,1367,1365,1361,1362,1363,1364,1347,1345,1320,1344,1328,1329,1330,1327,1326,1325,1322,1323,1324,1331,1332,1333,1342,1343,1340,1341,1339,1334,1335,1336,1337,1370,1371,1372,1373,1405,1406,1407,1404,1403,1401,1398,1399,1400,1408,1409,1410,1419,1420,1416,1418,1415,1411,1412,1413,1414,1397,1396,1395,1380,1381,1378,1379,1377,1383,1374,1375,1376,1382,1384,1394,1392,1393,1390,1391,1389,1385,1386,1387,1388,1321,1319,1214,1240,1248,1249,1250,1247,1246,1245,1242,1243,1244,1251,1252,1253,1261,1262,1259,1260,1258,1254,1255,1256,1257,1241,1239,1318,1238,1222,1224,1225,1221,1220,1219,1216,1217,1218,1226,1227,1228,1236,1237,1234,1235,1233,1229,1230,1231,1232,1263,1264,1265,1266,1302,1303,1304,1301,1300,1299,1296,1297,1298,1305,1306,1307,1315,1316,1313,1314,1312,1308,1309,1310,1311,1295,1294,1293,1273,1274,1271,1272,1270,1276,1267,1268,1269,1275,1277,1292,1289,1290,1287,1288,1286,1278,1279,1280,1281,1422,1423,1424,1555,1563,1564,1565,1562,1561,1560,1557,1558,1559,1566,1567,1568,1577,1578,1575,1576,1574,1569,1570,1571,1572,1556,1554,1425,1553,1538,1539,1540,1537,1536,1535,1532,1533,1534,1541,1542,1543,1551,1552,1549,1550,1548,1544,1545,1546,1547,1579,1580,1581,1582,1614,1615,1616,1613,1612,1611,1608,1609,1610,1617,1619,1620,1629,1630,1627,1628,1626,1622,1623,1624,1625,1607,1606,1605,1589,1590,1587,1588,1586,1592,1583,1584,1585,1591,1593,1604,1602,1603,1600,1601,1599,1595,1596,1597,1598,1531,1530,1529,1475,1459,1460,1461,1458,1457,1456,1453,1454,1455,1462,1463,1464,1472,1473,1470,1471,1469,1465,1466,1467,1468,1452,1450,1449,1432,1435,1430,1431,1429,1437,1426,1427,1428,1436,1438,1448,1446,1447,1444,1445,1443,1439,1440,1441,1442,1474,1476,1528,1477,1512,1514,1515,1511,1510,1509,1506,1507,1508,1516,1517,1518,1526,1527,1524,1525,1523,1519,1520,1521,1522,1505,1504,1503,1485,1486,1482,1484,1481,1488,1478,1479,1480,1487,1489,1502,1500,1501,1498,1499,1497,1490,1491,1492,1496,1215,1213,791,927,935,936,937,934,933,932,929,930,931,938,939,940,948,949,946,947,945,941,942,943,944,928,926,894,925,909,910,912,908,906,903,896,898,899,913,914,915,923,924,921,922,920,916,917,918,919,950,951,952,953,986,987,988,985,984,983,980,981,982,989,990,992,1000,1001,998,999,997,993,994,995,996,979,978,977,961,962,958,960,957,964,954,955,956,963,965,976,974,975,972,973,971,966,968,969,970,895,893,1212,817,825,826,827,824,823,822,819,820,821,828,829,830,839,840,837,838,836,831,832,833,834,818,1631,892,815,800,801,802,799,798,797,792,794,796,803,804,805,813,814,811,812,810,806,807,808,809,841,842,843,844,877,878,879,876,875,874,871,872,873,880,881,882,890,891,888,889,887,883,884,885,886,870,869,868,851,852,849,850,848,854,845,846,847,853,855,867,865,866,863,864,861,856,857,858,859,1002,1003,1004,1134,1142,1143,1144,1141,1140,1139,1136,1137,1138,1145,1146,1147,1159,1160,1154,1155,1153,1149,1150,1151,1152,1135,1133,1005,1132,1116,1118,1119,1115,1114,1113,1109,1111,1112,1120,1121,1122,1130,1131,1128,1129,1127,1123,1124,1125,1126,1161,1162,1163,1164,1197,1198,1199,1196,1194,1193,1190,1191,1192,1200,1201,1202,1210,1211,1208,1209,1207,1203,1204,1205,1206,1189,1188,1187,1171,1172,1169,1170,1168,1175,1165,1166,1167,1173,1176,1186,1184,1185,1182,1183,1181,1177,1178,1179,1180,1108,1107,1106,1054,1038,1039,1040,1037,1036,1035,1031,1033,1034,1041,1042,1043,1051,1052,1049,1050,1048,1044,1045,1046,1047,1030,1029,1028,1012,1013,1010,1011,1009,1015,1006,1007,1008,1014,1016,1027,1025,1026,1022,1023,1021,1017,1018,1019,1020,1053,1055,1105,1056,1088,1090,1091,1087,1086,1085,1082,1083,1084,1092,1093,1094,1102,1104,1100,1101,1099,1095,1096,1097,1098,1081,1080,1079,1063,1064,1061,1062,1060,1067,1057,1058,1059,1066,1068,1078,1076,1077,1074,1075,1073,1069,1070,1071,1072,816 : 1632

