=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
 0           1629 count(task)
 0           1630 count(td)
 0           1631 count(td_()
 0           1642 count(that_black)
 0           1641 count(that)
 0           1643 count(that_the)
 0           1632 count(technical)
 0           1644 count(that_this)
 0           1640 count(thank_to)
 0           1639 count(thank)
 0           1638 count(than_the)
 0           1637 count(than_a)
 0           1633 count(tempo)
 0           1634 count(terrible)
 0           1636 count(than)
 0           1676 count(the_dark)
 0           1677 count(the_dark_square)
 0           1678 count(the_decisive)
 0           1720 count(the_pawn_.)
 0           1718 count(the_p)
 0           1721 count(the_pawn_on)
 0           1716 count(the_other)
 0           1722 count(the_piece)
 0           1717 count(the_other_hand)
 0           1715 count(the_open)
 0           1679 count(the_decisive_mistake)
 0           1711 count(the_move)
 0           1710 count(the_most)
 0           1712 count(the_n)
 0           1714 count(the_only)
 0           1713 count(the_n_on)
 0           1723 count(the_pin)
 0           1724 count(the_point)
 0           1725 count(the_position)
 0           1735 count(the_queenside)
 0           1734 count(the_queen_apostrophe_s)
 0           1736 count(the_queenside_.)
 0           1726 count(the_position_.)
 0           1737 count(the_rest)
 0           1733 count(the_queen_.)
 0           1732 count(the_queen)
 0           1731 count(the_q)
 0           1730 count(the_previous)
 0           1727 count(the_position_be)
 0           1728 count(the_position_of)
 0           1729 count(the_pressure)
 0           1709 count(the_main)
 0           1708 count(the_long)
 0           1707 count(the_last)
 0           1688 count(the_fact)
 0           1687 count(the_exchange_of)
 0           1689 count(the_first)
 0           1692 count(the_game_.)
 0           1690 count(the_follow)
 0           1686 count(the_exchange)
 0           1685 count(the_enemy)
 0           1684 count(the_endgame)
 0           1683 count(the_end)
 0           1680 count(the_development)
 0           1681 count(the_difference)
 0           1682 count(the_draw)
 0           1691 count(the_game)
 0           1693 count(the_game_be)
 0           1706 count(the_knight_on)
 0           1703 count(the_kingside_.)
 0           1702 count(the_kingside)
 0           1704 count(the_knight)
 0           1694 count(the_idea)
 0           1705 count(the_knight_be)
 0           1701 count(the_king)
 0           1700 count(the_key)
 0           1699 count(the_k)
 0           1698 count(the_initiative_.)
 0           1695 count(the_idea_of)
 0           1696 count(the_important)
 0           1697 count(the_initiative)
 0           1616 count(suffer)
 0           1615 count(suddenly)
 0           1614 count(such_a)
 0           1526 count(rook_on)
 0           1525 count(rook_and)
 0           1527 count(ru)
 0           1523 count(rook)
 0           1528 count(run)
 0           1524 count(rook_.)
 0           1522 count(risky)
 0           1546 count(saw)
 0           1518 count(result)
 0           1517 count(rest_be)
 0           1519 count(retain)
 0           1521 count(right)
 0           1520 count(retreat)
 0           1529 count(s)
 0           1530 count(s_()
 0           1531 count(s_/)
 0           1542 count(san)
 0           1541 count(same)
 0           1543 count(santa)
 0           1533 count(sacrifice__comma_)
 0           1544 count(santa_clara)
 0           1540 count(saint)
 0           1539 count(safer)
 0           1538 count(safe)
 0           1537 count(sacrifice_the)
 0           1534 count(sacrifice_.)
 0           1535 count(sacrifice_a)
 0           1536 count(sacrifice_be)
 0           1516 count(rest)
 0           1515 count(resource)
 0           1514 count(resign)
 0           1493 count(rank)
 0           1492 count(r_/)
 0           1494 count(rapid)
 0           1498 count(rd6)
 0           1495 count(rare)
 0           1491 count(r_()
 0           1490 count(r)
 0           1489 count(quite)
 0           1488 count(quiet)
 0           1485 count(question)
 0           1486 count(quick)
 0           1487 count(quickly)
 0           1496 count(rather)
 0           1499 count(re8)
 0           1512 count(remove)
 0           1509 count(refutation)
 0           1508 count(reasonable)
 0           1510 count(refute)
 0           1500 count(reach)
 0           1511 count(remain)
 0           1507 count(reason)
 0           1506 count(really)
 0           1505 count(realize)
 0           1504 count(real)
 0           1501 count(reaction)
 0           1502 count(ready)
 0           1503 count(ready_to)
 0           1545 count(save)
 0           1547 count(say)
 0           1613 count(such)
 0           1595 count(stand)
 0           1594 count(st)
 0           1596 count(standard)
 0           1592 count(square_.)
 0           1597 count(start)
 0           1593 count(square_for)
 0           1591 count(square__comma_)
 0           1548 count(second)
 0           1584 count(somewhat)
 0           1583 count(something)
 0           1585 count(soon)
 0           1590 count(square)
 0           1589 count(spot)
 0           1598 count(start_to)
 0           1599 count(still)
 0           1600 count(still_ha)
 0           1610 count(structure_.)
 0           1609 count(structure__comma_)
 0           1611 count(struggle)
 0           1601 count(stop)
 0           1612 count(successful)
 0           1608 count(structure)
 0           1607 count(stronger_than)
 0           1606 count(stronger)
 0           1605 count(strong_move)
 0           1602 count(strange)
 0           1603 count(strategic)
 0           1604 count(strong)
 0           1582 count(some_problem)
 0           1580 count(solve)
 0           1579 count(solid)
 0           1557 count(serious)
 0           1556 count(seize)
 0           1558 count(setup)
 0           1562 count(short__comma_)
 0           1559 count(sharp)
 0           1555 count(seem_to_be)
 0           1554 count(seem_to)
 0           1553 count(seem)
 0           1552 count(see_comment_to)
 0           1549 count(secure)
 0           1550 count(see)
 0           1551 count(see_comment)
 0           1561 count(short)
 0           1563 count(should)
 0           1578 count(so)
 0           1573 count(slight)
 0           1572 count(since)
 0           1576 count(slowly)
 0           1564 count(should_be)
 0           1577 count(small)
 0           1571 count(simply)
 0           1570 count(simple)
 0           1569 count(similar_to)
 0           1568 count(similar)
 0           1565 count(show)
 0           1566 count(side)
 0           1567 count(side_.)
 0           1738 count(the_rest_be)
 0           1739 count(the_result)
 0           1740 count(the_right)
 0           1907 count(when)
 0           1906 count(what)
 0           1908 count(where)
 0           1904 count(well-known)
 0           1909 count(which)
 0           1905 count(wely)
 0           1903 count(well_.)
 0           1932 count(white_king)
 0           1899 count(week)
 0           1898 count(weakness_on)
 0           1900 count(week_in)
 0           1902 count(well)
 0           1901 count(week_in_chess)
 0           1910 count(which_be)
 0           1912 count(while_black)
 0           1914 count(white__comma_)
 0           1927 count(white_ha_an)
 0           1925 count(white_ha)
 0           1929 count(white_ha_to)
 0           1915 count(white_.)
 0           1930 count(white_have)
 0           1924 count(white_get)
 0           1923 count(white_doesn_apostrophe_t)
 0           1921 count(white_can_apostrophe_t)
 0           1920 count(white_can)
 0           1916 count(white_a)
 0           1918 count(white_be_better)
 0           1919 count(white_be_win)
 0           1897 count(weakness_of)
 0           1896 count(weakness_in)
 0           1895 count(weakness_.)
 0           1876 count(vulnerable)
 0           1875 count(view_of)
 0           1877 count(w)
 0           1880 count(wa_also)
 0           1878 count(wa)
 0           1874 count(view)
 0           1873 count(victory)
 0           1872 count(very_strong)
 0           1871 count(very_important)
 0           1868 count(very)
 0           1869 count(very_difficult)
 0           1870 count(very_good)
 0           1879 count(wa_a)
 0           1881 count(wa_better)
 0           1894 count(weakness)
 0           1891 count(weak)
 0           1890 count(we_can)
 0           1892 count(weaken)
 0           1882 count(wa_not)
 0           1893 count(weaken_the)
 0           1889 count(we)
 0           1888 count(way_to)
 0           1887 count(way)
 0           1886 count(want_to)
 0           1883 count(wa_the)
 0           1884 count(wait)
 0           1885 count(want)
 0           1931 count(white_keep)
 0           1933 count(white_knight)
 0           1866 count(variation)
 0           1982 count(with_this)
 0           1981 count(with_the_idea)
 0           1983 count(without)
 0           1979 count(with_his)
 0           1984 count(without_any)
 0           1980 count(with_the)
 0           1978 count(with_good)
 0           1935 count(white_must)
 0           1974 count(win_the)
 0           1972 count(win_material)
 0           1975 count(with)
 0           1977 count(with_an)
 0           1976 count(with_a)
 0           1985 count(work)
 0           1986 count(world)
 0           1987 count(worse)
 0           1997 count(z)
 0           1996 count(you_can)
 0           1998 count(zee)
 0           1988 count(would)
 0           1999 count(|)
 0           1995 count(you)
 0           1994 count(york_op)
 0           1993 count(york)
 0           1992 count(y)
 0           1989 count(would_be)
 0           1990 count(would_have)
 0           1991 count(wrong)
 0           1970 count(win_chance)
 0           1968 count(win_a)
 0           1966 count(win__comma_)
 0           1945 count(white_want_to)
 0           1944 count(white_want)
 0           1946 count(white_will)
 0           1950 count(white_apostrophe_s_attack)
 0           1948 count(white_apostrophe_s)
 0           1942 count(white_still_ha)
 0           1941 count(white_still)
 0           1940 count(white_should)
 0           1939 count(white_sacrifice)
 0           1936 count(white_pawn)
 0           1937 count(white_piece)
 0           1938 count(white_rook)
 0           1949 count(white_apostrophe_s_advantage)
 0           1951 count(white_apostrophe_s_king)
 0           1964 count(will_soon)
 0           1961 count(will_get)
 0           1960 count(will_be)
 0           1962 count(will_have)
 0           1952 count(white_apostrophe_s_pawn)
 0           1963 count(will_not)
 0           1959 count(will)
 0           1958 count(wijk)
 0           1957 count(why)
 0           1956 count(whole)
 0           1953 count(white_apostrophe_s_piece)
 0           1954 count(white_apostrophe_s_position)
 0           1955 count(who)
 0           1867 count(variation_.)
 0           1865 count(van)
 0           1741 count(the_rook)
 0           1783 count(threat)
 0           1782 count(though)
 0           1784 count(threat_.)
 0           1779 count(this_position__comma_)
 0           1785 count(threat_of)
 0           1780 count(this_variation)
 0           1778 count(this_position)
 0           1803 count(to_do)
 0           1774 count(this_line)
 0           1773 count(this_game)
 0           1775 count(this_move)
 0           1777 count(this_pawn)
 0           1776 count(this_move_be)
 0           1786 count(threaten)
 0           1787 count(thus)
 0           1788 count(time)
 0           1798 count(to_black)
 0           1797 count(to_be)
 0           1799 count(to_bring)
 0           1789 count(time_.)
 0           1800 count(to_continue)
 0           1796 count(to_avoid)
 0           1795 count(to_attack)
 0           1794 count(to_an)
 0           1793 count(to_a)
 0           1790 count(time_to)
 0           1791 count(time_trouble)
 0           1792 count(to)
 0           1772 count(this_be_the)
 0           1771 count(this_be_a)
 0           1770 count(this_be)
 0           1751 count(the_weakness)
 0           1750 count(the_weak)
 0           1752 count(the_weakness_of)
 0           1755 count(the_white)
 0           1753 count(the_week)
 0           1749 count(the_way)
 0           1748 count(the_time)
 0           1747 count(the_threat_of)
 0           1746 count(the_threat)
 0           1742 count(the_same)
 0           1743 count(the_square)
 0           1744 count(the_strong)
 0           1754 count(the_week_in)
 0           1756 count(the_white_king)
 0           1769 count(this_.)
 0           1766 count(thing)
 0           1765 count(these)
 0           1767 count(think)
 0           1757 count(the_white_knight)
 0           1768 count(this)
 0           1764 count(therefore)
 0           1763 count(there_be_no)
 0           1762 count(there_be)
 0           1761 count(there)
 0           1758 count(the_wrong)
 0           1759 count(their)
 0           1760 count(then)
 0           1801 count(to_create)
 0           1804 count(to_exchange)
 0           1864 count(v_/)
 0           1845 count(typical)
 0           1844 count(type_of)
 0           1847 count(under)
 0           1842 count(two_bishop)
 0           1848 count(underestimate)
 0           1843 count(type)
 0           1841 count(two)
 0           1805 count(to_find)
 0           1837 count(trouble_.)
 0           1836 count(trouble)
 0           1838 count(try)
 0           1840 count(turn)
 0           1839 count(try_to)
 0           1849 count(understand)
 0           1850 count(unnecessary)
 0           1851 count(unpleasant)
 0           1861 count(usually)
 0           1860 count(usual)
 0           1862 count(v)
 0           1852 count(up)
 0           1863 count(v_()
 0           1859 count(useful)
 0           1858 count(use_the)
 0           1857 count(use)
 0           1856 count(up_with)
 0           1853 count(up__comma_)
 0           1854 count(up_.)
 0           1855 count(up_the)
 0           1835 count(trick)
 0           1834 count(trap_.)
 0           1833 count(trap)
 0           1814 count(to_lose)
 0           1813 count(to_keep_the)
 0           1815 count(to_make)
 0           1818 count(to_open)
 0           1816 count(to_me)
 0           1812 count(to_keep)
 0           1811 count(to_hold)
 0           1810 count(to_his)
 0           1809 count(to_go)
 0           1806 count(to_get)
 0           1807 count(to_give)
 0           1808 count(to_give_up)
 0           1817 count(to_move)
 0           1819 count(to_play)
 0           1832 count(transfer)
 0           1829 count(too)
 0           1828 count(to_win)
 0           1830 count(too_many)
 0           1820 count(to_prevent)
 0           1831 count(topalov)
 0           1827 count(to_use)
 0           1826 count(to_the_game)
 0           1825 count(to_the)
 0           1824 count(to_take)
 0           1821 count(to_sacrifice)
 0           1822 count(to_start)
 0           1823 count(to_stop)
 0           1484 count(queenside_.)
 0           1483 count(queenside)
 0           1482 count(queen_apostrophe_s)
 0           1144 count(j)
 0           1143 count(ivanchuk__comma_)
 0           1145 count(j_()
 0           1141 count(it_apostrophe_s_not)
 0           1146 count(j_/)
 0           1142 count(ivanchuk)
 0           1140 count(it_apostrophe_s)
 0           1163 count(knight)
 0           1136 count(it_be_not)
 0           1135 count(it_be)
 0           1137 count(it_seem)
 0           1139 count(it_will)
 0           1138 count(it_wa)
 0           1147 count(just)
 0           1148 count(just_a)
 0           1149 count(k)
 0           1159 count(king_be)
 0           1158 count(king_.)
 0           1160 count(king_apostrophe_s)
 0           1150 count(k_/)
 0           1161 count(kingside)
 0           1157 count(king)
 0           1156 count(key)
 0           1155 count(keep_the)
 0           1154 count(keep)
 0           1151 count(k_be)
 0           1152 count(karpov)
 0           1153 count(kasparov)
 0           1134 count(it_.)
 0           1133 count(it)
 0           1132 count(isn_apostrophe_t)
 0           1113 count(in_the_endgame)
 0           1111 count(in_the_center)
 0           1114 count(in_the_game)
 0           1117 count(in_time)
 0           1115 count(in_this)
 0           1110 count(in_the_[)
 0           1109 count(in_the)
 0           1108 count(in_order_to)
 0           1107 count(in_order)
 0           1104 count(in_his)
 0           1105 count(in_my)
 0           1106 count(in_my_opinion)
 0           1116 count(in_this_position)
 0           1118 count(in_view)
 0           1131 count(into_the)
 0           1128 count(interest)
 0           1127 count(intention)
 0           1129 count(into)
 0           1119 count(in_view_of)
 0           1130 count(into_a)
 0           1126 count(intend_to)
 0           1125 count(intend)
 0           1124 count(initiative_.)
 0           1123 count(initiative)
 0           1120 count(inaccuracy)
 0           1121 count(inevitable)
 0           1122 count(inf)
 0           1162 count(kingside_.)
 0           1164 count(knight_.)
 0           1102 count(in_case_of)
 0           1207 count(m)
 0           1206 count(lot_of)
 0           1208 count(m_()
 0           1204 count(loss_of)
 0           1209 count(m_/)
 0           1205 count(lot)
 0           1203 count(loss)
 0           1165 count(knight_be)
 0           1198 count(look_more)
 0           1197 count(look)
 0           1200 count(lose_.)
 0           1202 count(lose_the)
 0           1201 count(lose_a)
 0           1210 count(main)
 0           1211 count(maintain)
 0           1212 count(make)
 0           1222 count(mat)
 0           1221 count(marin)
 0           1223 count(mate)
 0           1213 count(mallorca)
 0           1225 count(material_.)
 0           1220 count(mar)
 0           1219 count(many)
 0           1218 count(manoeuvre)
 0           1217 count(manila_olm)
 0           1214 count(manage)
 0           1215 count(manage_to)
 0           1216 count(manila)
 0           1196 count(long)
 0           1195 count(logical)
 0           1194 count(little)
 0           1175 count(last)
 0           1174 count(la)
 0           1176 count(last_move)
 0           1179 count(lead)
 0           1177 count(later)
 0           1172 count(l_()
 0           1171 count(l)
 0           1170 count(kramnik__comma_)
 0           1169 count(kramnik)
 0           1166 count(knight_on)
 0           1167 count(knight_to)
 0           1168 count(know)
 0           1178 count(le)
 0           1180 count(lead_to)
 0           1193 count(line_.)
 0           1190 count(like)
 0           1189 count(light-squared)
 0           1191 count(line)
 0           1181 count(lead_to_a)
 0           1192 count(line__comma_)
 0           1188 count(light_square)
 0           1187 count(light)
 0           1186 count(leon)
 0           1185 count(leko)
 0           1182 count(leaf)
 0           1183 count(least)
 0           1184 count(leave)
 0           1103 count(in_chess)
 0           1101 count(in_case)
 0           1228 count(may)
 0           1018 count(good_for)
 0           1017 count(good_chance)
 0           1019 count(great)
 0           1015 count(go_to)
 0           1020 count(grischuk)
 0           1016 count(good)
 0           1014 count(go_for)
 0           1039 count(hand)
 0           1010 count(give_white)
 0           1009 count(give_up)
 0           1011 count(give_white_a)
 0           1013 count(go)
 0           1012 count(gm)
 0           1021 count(h)
 0           1022 count(h_/)
 0           1023 count(h4)
 0           1035 count(ha_problem)
 0           1034 count(ha_nothing)
 0           1036 count(ha_some)
 0           1024 count(h5)
 0           1037 count(ha_the)
 0           1031 count(ha_manage_to)
 0           1030 count(ha_manage)
 0           1029 count(ha_an)
 0           1028 count(ha_a_strong)
 0           1025 count(h6)
 0           1026 count(ha)
 0           1027 count(ha_a)
 0           1008 count(give_black)
 0           1007 count(give)
 0           1006 count(get_the)
 0            987 count(g3)
 0            986 count(g_/)
 0            988 count(g4)
 0            991 count(g7)
 0            989 count(g5)
 0            985 count(g_()
 0            984 count(g)
 0            983 count(further)
 0            982 count(ftacnik_:)
 0            979 count(from)
 0            980 count(from_the)
 0            981 count(ftacnik)
 0            990 count(g6)
 0            992 count(gain)
 0           1005 count(get_some)
 0           1002 count(get)
 0           2000 count(|__)
 0           1003 count(get_a)
 0            993 count(game)
 0           1004 count(get_an)
 0           1000 count(garcia)
 0            999 count(game_in)
 0            998 count(game_be_over)
 0            997 count(game_be)
 0            994 count(game_!)
 0            995 count(game__comma_)
 0            996 count(game_.)
 0           1038 count(ha_to)
 0           1040 count(hard)
 0           1100 count(in_an)
 0           1082 count(i_think)
 0           1081 count(i_have_to)
 0           1083 count(i_wa)
 0           1079 count(i_/)
 0           1084 count(idea)
 0           1080 count(i_have)
 0           1078 count(i)
 0           1042 count(hardly)
 0           1074 count(however)
 0           1073 count(how)
 0           1075 count(however__comma_)
 0           1077 count(hun)
 0           1076 count(huge)
 0           1085 count(idea_.)
 0           1086 count(idea_be)
 0           1087 count(idea_of)
 0           1097 count(improve)
 0           1096 count(important)
 0           1098 count(in)
 0           1088 count(idea_to)
 0           1099 count(in_a)
 0           1095 count(immediately)
 0           1094 count(immediate)
 0           1093 count(illescas_cordoba__comma_)
 0           1092 count(illescas_cordoba)
 0           1089 count(ideal)
 0           1090 count(if)
 0           1091 count(illescas)
 0           1072 count(hopeless)
 0           1071 count(hope)
 0           1070 count(hold)
 0           1051 count(he_ha)
 0           1050 count(he_can)
 0           1052 count(he_have)
 0           1055 count(help)
 0           1053 count(he_will)
 0           1049 count(he_be)
 0           1048 count(he)
 0           1047 count(have_to)
 0           1046 count(have_be)
 0           1043 count(havana)
 0           1044 count(have)
 0           1045 count(have_a)
 0           1054 count(healthy)
 0           1056 count(here)
 0           1069 count(his_rook)
 0           1066 count(his_pawn)
 0           1065 count(his_king)
 0           1067 count(his_piece)
 0           1057 count(here__comma_)
 0           1068 count(his_position)
 0           1064 count(his_development)
 0           1063 count(his_attack)
 0           1062 count(his_advantage)
 0           1061 count(his)
 0           1058 count(here_.)
 0           1059 count(him)
 0           1060 count(himself)
 0           1227 count(matter)
 0           1229 count(maybe)
 0           1481 count(queen_be)
 0           1398 count(palma_de_mallorca)
 0           1397 count(palma_de)
 0           1399 count(part)
 0           1395 count(pair_of_bishop)
 0           1400 count(pass)
 0           1396 count(palma)
 0           1394 count(pair_of)
 0           1419 count(piece_and)
 0           1389 count(p__comma__but)
 0           1388 count(p__comma_)
 0           1390 count(p_/)
 0           1393 count(pair)
 0           1391 count(p_sacrifice)
 0           1401 count(pass_pawn)
 0           1402 count(passive)
 0           1404 count(pawn__comma_)
 0           1415 count(petersburg)
 0           1413 count(perhaps)
 0           1416 count(piece)
 0           1405 count(pawn_.)
 0           1417 count(piece__comma_)
 0           1412 count(pawn_up)
 0           1411 count(pawn_structure)
 0           1410 count(pawn_on)
 0           1409 count(pawn_in)
 0           1406 count(pawn_and)
 0           1407 count(pawn_be)
 0           1408 count(pawn_for)
 0           1387 count(p_()
 0           1386 count(p)
 0           1385 count(own)
 0           1366 count(open_the)
 0           1365 count(open_.)
 0           1367 count(open_the_position)
 0           1370 count(opinion)
 0           1368 count(open_up)
 0           1364 count(open__comma_)
 0           1363 count(open)
 0           1362 count(op_/)
 0           1361 count(op)
 0           1358 count(one_of)
 0           1359 count(one_of_the)
 0           1360 count(only)
 0           1369 count(open_up_the)
 0           1371 count(opponent)
 0           1384 count(overlook)
 0           1381 count(over)
 0           1380 count(out_of)
 0           1382 count(over_.)
 0           1372 count(opponent_apostrophe_s)
 0           1383 count(over_the)
 0           1379 count(out)
 0           1378 count(other_hand)
 0           1377 count(other)
 0           1376 count(order_to)
 0           1373 count(option)
 0           1374 count(or)
 0           1375 count(order)
 0           1418 count(piece_.)
 0           1420 count(piece_be)
 0           1356 count(one)
 0           1462 count(previous)
 0           1461 count(prevent_the)
 0           1463 count(probably)
 0           1459 count(pressure_on_the)
 0           1464 count(probably_the)
 0           1460 count(prevent)
 0           1458 count(pressure_on)
 0           1421 count(pin)
 0           1454 count(preferable)
 0           1453 count(prefer)
 0           1455 count(prepare)
 0           1457 count(pressure_.)
 0           1456 count(pressure)
 0           1465 count(problem)
 0           1466 count(problem_.)
 0           1467 count(problem_of)
 0           1477 count(q)
 0           1476 count(put)
 0           1478 count(queen)
 0           1468 count(problem_to)
 0           1479 count(queen__comma_)
 0           1475 count(push)
 0           1474 count(provoke)
 0           1473 count(prove)
 0           1472 count(protect)
 0           1469 count(problem_with)
 0           1470 count(promise)
 0           1471 count(prospect)
 0           1452 count(precise)
 0           1451 count(practical)
 0           1450 count(possible_.)
 0           1431 count(play_on_the)
 0           1430 count(play_on)
 0           1432 count(play_this)
 0           1435 count(plus)
 0           1433 count(player)
 0           1428 count(play_for)
 0           1427 count(play_.)
 0           1426 count(play)
 0           1425 count(plan_be)
 0           1422 count(place)
 0           1423 count(plan)
 0           1424 count(plan_.)
 0           1434 count(pleasant)
 0           1436 count(point)
 0           1449 count(possible)
 0           1446 count(position_of_the)
 0           1445 count(position_of)
 0           1447 count(positional)
 0           1437 count(point_.)
 0           1448 count(possibility)
 0           1444 count(position_for)
 0           1443 count(position_be)
 0           1442 count(position_and)
 0           1441 count(position_.)
 0           1438 count(point_of)
 0           1439 count(position)
 0           1440 count(position__comma_)
 0           1357 count(one_.)
 0           1355 count(once)
 0           1230 count(me)
 0           1271 count(must)
 0           1270 count(much_more)
 0           1272 count(must_be)
 0           1268 count(much)
 0           1273 count(my)
 0           1269 count(much_better)
 0           1267 count(move_white)
 0           1290 count(new_york)
 0           1263 count(move_black)
 0           1262 count(move_be_a)
 0           1264 count(move_in)
 0           1266 count(move_the)
 0           1265 count(move_in_the)
 0           1274 count(my_opinion)
 0           1275 count(my_opponent)
 0           1276 count(n)
 0           1286 count(need_to)
 0           1285 count(need)
 0           1287 count(never)
 0           1277 count(n_()
 0           1288 count(new)
 0           1284 count(necessary_to)
 0           1283 count(necessary)
 0           1282 count(natural_move)
 0           1281 count(natural)
 0           1278 count(n_/)
 0           1279 count(n_on)
 0           1280 count(nasty)
 0           1261 count(move_be)
 0           1260 count(move_.)
 0           1259 count(move__comma_)
 0           1240 count(miss_this)
 0           1239 count(miss_the)
 0           1241 count(mistake)
 0           1244 count(mistake_in)
 0           1242 count(mistake__comma_)
 0           1238 count(miss)
 0           1236 count(mention)
 0           1235 count(men)
 0           1234 count(meet_by)
 0           1231 count(me_.)
 0           1232 count(mean)
 0           1233 count(meet)
 0           1243 count(mistake_.)
 0           1245 count(moment)
 0           1258 count(move)
 0           1255 count(moscow_olm)
 0           1254 count(moscow)
 0           1256 count(moscow_ru)
 0           1246 count(monarch)
 0           1257 count(most)
 0           1253 count(morozevich__comma_)
 0           1252 count(morozevich)
 0           1251 count(more_than)
 0           1250 count(more_active)
 0           1247 count(monte)
 0           1248 count(monte_carlo)
 0           1249 count(more)
 0           1289 count(new_delhi)
 0           1291 count(new_york_op)
 0           1354 count(on_the_queenside)
 0           1334 count(of_this)
 0           1333 count(of_the_position)
 0           1335 count(of_time)
 0           1331 count(of_the)
 0           1336 count(of_white)
 0           1332 count(of_the_game)
 0           1330 count(of_play)
 0           1292 count(next)
 0           1326 count(of_black)
 0           1325 count(of_bishop)
 0           1327 count(of_black_apostrophe_s)
 0           1329 count(of_his)
 0           1328 count(of_course)
 0           1337 count(of_white_apostrophe_s)
 0           1338 count(off)
 0           1339 count(offer)
 0           1351 count(on_the_board)
 0           1350 count(on_the_>)
 0           1352 count(on_the_kingside)
 0           1341 count(ol)
 0           1353 count(on_the_other)
 0           1349 count(on_the_<)
 0           1348 count(on_the)
 0           1347 count(on_e6)
 0           1346 count(on_d5)
 0           1342 count(olm)
 0           1343 count(olm_/)
 0           1345 count(on_both)
 0           1324 count(of_an)
 0           1323 count(of_a)
 0           1322 count(of)
 0           1302 count(not_the)
 0           1301 count(not_so)
 0           1303 count(not_to)
 0           1306 count(novelty)
 0           1304 count(nothing)
 0           1300 count(not_easy_to)
 0           1299 count(not_easy)
 0           1298 count(not_be)
 0           1297 count(not_a)
 0           1293 count(nice)
 0           1294 count(no)
 0           1296 count(not)
 0           1305 count(nothing_to)
 0           1307 count(novelty_.)
 0           1321 count(occupy)
 0           1317 count(o)
 0           1316 count(now_white_be)
 0           1319 count(obtain)
 0           1308 count(now)
 0           1320 count(obvious)
 0           1315 count(now_white)
 0           1314 count(now_the)
 0           1313 count(now_it_apostrophe_s)
 0           1312 count(now_black_apostrophe_s)
 0           1309 count(now_.)
 0           1310 count(now_black)
 0           1311 count(now_black_be)
 0              1 number_of_tokens

